iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
232,375.432,1,20.6171,24.4679,8.52491,1.64947,0.0482493,-0.344727,0.199754,1.13292,0.169466,0.0551188
233,374.87,1,19.7335,24.2945,8.5426,1.59944,0.04915,-0.303676,0.199274,1.14431,0.165349,0.0591751
234,380.515,1,20.6939,24.1078,8.68832,1.65686,0.0499734,-0.34421,0.205025,1.04523,0.181796,0.0582829
235,374.937,1,21.0933,24.2182,8.68725,1.70952,0.0483602,-0.358253,0.195076,1.03168,0.155677,0.0569466
236,364.271,1,20.5841,24.6151,8.6693,1.61973,0.0510123,-0.338515,0.187353,0.957586,0.152257,0.0518906
237,361.431,1,20.1618,24.4238,8.7478,1.61969,0.0481646,-0.328541,0.200421,1.06502,0.144543,0.0459116
238,372.172,1,19.9541,24.3675,8.74648,1.63769,0.0531324,-0.31342,0.201437,1.08855,0.15415,0.0470518
239,365.035,1,20.7276,24.1397,8.82843,1.51829,0.05141,-0.352907,0.207834,1.13596,0.17058,0.044502
240,373.663,1,20.9854,24.3286,8.78574,1.6348,0.0518147,-0.356113,0.208236,1.19595,0.168724,0.042521
241,368.11,1,20.835,23.7779,8.8111,1.69385,0.0493881,-0.354336,0.206815,1.07299,0.142295,0.0442582
242,358.202,1,22.2507,24.0067,8.789,1.79159,0.0447472,-0.417593,0.197319,0.791971,0.138934,0.0446454
243,359.525,1,21.2902,23.572,8.81082,1.72778,0.0478103,-0.369094,0.197034,0.824126,0.141227,0.0458825
244,359.531,1,21.0984,23.5736,8.85271,1.70194,0.0494368,-0.373656,0.191013,0.757673,0.140406,0.0505924
245,362.736,1,21.4058,23.8245,8.92039,1.73359,0.0512451,-0.387636,0.197271,0.750238,0.129302,0.0522114
246,363.974,1,20.9906,23.7206,8.83699,1.73361,0.0514274,-0.363979,0.205353,0.784354,0.131605,0.0481978
247,367.692,1,20.8454,24.0424,8.81668,1.67007,0.0551425,-0.364411,0.204273,0.812487,0.140011,0.0502723
248,365.056,1,20.3887,24.0341,8.77795,1.67001,0.051875,-0.336565,0.192799,0.932427,0.143992,0.0471261
249,359.812,1,20.2427,23.9553,8.72643,1.74285,0.0464687,-0.335044,0.191359,0.930161,0.144953,0.0410848
250,353.678,1,20.5154,23.5626,8.67933,1.65744,0.0454805,-0.345378,0.195828,0.949013,0.146317,0.040658
251,351.752,1,20.72,23.6049,8.66241,1.65752,0.0486423,-0.352818,0.196709,0.912704,0.131999,0.0388608
252,352.961,1,20.2563,23.5718,8.66706,1.68472,0.048446,-0.330709,0.19239,0.772902,0.131693,0.0461434
253,356.558,1,20.2695,23.7304,8.66835,1.71221,0.0473602,-0.332985,0.204085,0.797343,0.134898,0.0447914
254,366.021,1,20.4109,23.8456,8.64171,1.70458,0.0527085,-0.330994,0.204231,0.924819,0.130467,0.0456154
255,358.309,1,20.7545,24.0266,8.6513,1.65226,0.0548656,-0.348076,0.202394,0.79722,0.13496,0.0418128
256,361.391,1,20.0992,23.9451,8.66974,1.61969,0.056503,-0.322816,0.196022,0.908587,0.125834,0.0450772
257,375.042,1,20.4721,24.3277,8.63348,1.64834,0.0575158,-0.346672,0.196585,1.00672,0.129358,0.0557654
258,366.442,1,19.6829,24.2502,8.68091,1.59561,0.0572415,-0.307382,0.195551,0.976251,0.125836,0.0505181
259,368.361,1,19.184,24.3725,8.79162,1.66954,0.0536149,-0.286307,0.199743,0.974209,0.135694,0.047573
260,369.517,1,19.63,24.4512,8.78155,1.72339,0.0519969,-0.302491,0.198485,1.04538,0.142341,0.0422736
261,363.752,1,19.4529,24.1097,8.7747,1.66112,0.0528139,-0.291717,0.201028,0.975708,0.15454,0.0377564
262,355.91,1,20.3473,24.3385,8.81885,1.6393,0.0495218,-0.342335,0.194914,0.884973,0.141512,0.0434532
263,361.17,1,20.7205,24.1067,8.75175,1.69996,0.0479368,-0.349813,0.195307,0.888707,0.149206,0.0453541
264,370.525,1,19.5567,24.2972,8.73919,1.7,0.0497899,-0.297906,0.191128,0.919864,0.162182,0.0524245
265,368.624,1,19.6861,24.3878,8.71774,1.64355,0.0561714,-0.302617,0.193933,0.815113,0.156622,0.0503397
266,364.099,1,19.9238,24.2005,8.67095,1.62229,0.0584939,-0.317995,0.19925,0.737701,0.156379,0.044188
267,366.266,1,20.7802,24.4165,8.64947,1.62238,0.0612292,-0.354601,0.199349,0.828059,0.134633,0.0434032
268,353.982,1,20.251,24.4098,8.61013,1.57705,0.0563443,-0.332391,0.193875,0.738835,0.150263,0.0409093
269,352.85,1,20.275,24.2964,8.63606,1.57712,0.0574571,-0.33196,0.194138,0.704811,0.14826,0.0390762
270,353.255,1,19.3336,23.8985,8.67855,1.6375,0.0584242,-0.289739,0.193216,0.691632,0.13312,0.0384332
271,352.404,1,19.9163,23.977,8.75706,1.64595,0.0531768,-0.317451,0.197455,0.675666,0.149743,0.0402835
272,357.221,1,20.3842,23.9282,8.79509,1.70764,0.0513568,-0.340369,0.18876,0.794717,0.154089,0.0379213
273,354.085,1,19.8598,24.1553,8.79144,1.66393,0.0553997,-0.307778,0.186886,0.758609,0.158272,0.0336188
274,360.777,1,20.8256,23.9654,8.7782,1.66394,0.057981,-0.35583,0.19595,0.738794,0.158498,0.0381608
275,363.986,1,20.2261,23.8491,8.82463,1.69842,0.05104,-0.337113,0.194227,0.73044,0.173767,0.0458904
276,359.178,1,21.2015,23.5002,8.85246,1.77269,0.0477036,-0.376866,0.199619,0.637,0.173966,0.0419237
277,357.1,1,20.6502,23.1993,8.85486,1.77266,0.0454213,-0.341414,0.205884,0.682563,0.155853,0.0428454
278,351.611,1,20.2286,23.7609,8.80707,1.67135,0.0505584,-0.335726,0.188708,0.648384,0.159179,0.0421543
279,346.453,1,19.512,23.766,8.80803,1.67618,0.0427338,-0.299632,0.200824,0.623163,0.179472,0.0416416
280,345.702,1,20.382,23.8165,8.78002,1.60168,0.0459998,-0.345733,0.195767,0.671329,0.165669,0.0438094
281,351.809,1,19.8374,23.3478,8.6624,1.71929,0.0427881,-0.298269,0.205327,0.674119,0.158549,0.0457835
282,350.884,1,19.9031,23.3011,8.59807,1.68035,0.0488456,-0.309691,0.193695,0.66284,0.165888,0.0391869
283,352.455,1,20.1931,23.2974,8.63456,1.68038,0.0510143,-0.324457,0.195128,0.67778,0.165712,0.0374122
284,356.237,1,20.1976,23.3765,8.59928,1.63714,0.0538844,-0.326752,0.196445,0.761953,0.17179,0.0351172
285,348.65,1,19.9542,23.589,8.61037,1.61563,0.0512034,-0.323586,0.198277,0.727108,0.169772,0.0334629
286,347.88,1,20.6795,23.7061,8.66101,1.70748,0.0425902,-0.35648,0.207057,0.71248,0.179254,0.0343054
287,349.722,1,20.1829,23.5866,8.64956,1.67633,0.0459459,-0.326607,0.204254,0.808718,0.164582,0.0334972
288,350.754,1,20.5101,23.7813,8.65732,1.72539,0.0443881,-0.343059,0.208161,0.818111,0.16636,0.0313187
289,345.107,1,20.468,24.2397,8.68132,1.63669,0.0466138,-0.342136,0.202829,0.871088,0.168757,0.0282741
290,342.864,1,21.0343,24.2876,8.6855,1.6764,0.0437883,-0.365691,0.210037,0.878568,0.155502,0.0277699
291,338.074,1,20.1169,23.9779,8.68214,1.70609,0.0450938,-0.327317,0.212993,0.92457,0.134678,0.0222456
292,341.734,1,19.6217,24.0122,8.68773,1.70619,0.0481709,-0.298865,0.200859,0.958658,0.1529,0.0201711
293,341.997,1,20.1213,23.7921,8.68116,1.70621,0.0506178,-0.318097,0.199171,0.922006,0.16114,0.0189959
294,333.841,1,20.3937,23.7096,8.66222,1.66957,0.0500509,-0.331062,0.20742,0.831063,0.15507,0.0173634
295,337.923,1,20.0286,24.1076,8.65064,1.66957,0.0510375,-0.314596,0.199924,0.948434,0.166887,0.0165989
296,328.518,1,20.0473,23.783,8.66904,1.62625,0.0504553,-0.318746,0.196429,0.83314,0.171047,0.0151088
297,333.906,1,19.7475,23.9838,8.65908,1.62629,0.0515994,-0.30588,0.201153,0.839161,0.165916,0.0169042
298,330.621,1,20.4087,23.8704,8.66603,1.65581,0.0485448,-0.336642,0.196708,0.777906,0.163111,0.0183534
299,336.547,1,20.1505,23.8149,8.66618,1.75256,0.046095,-0.337523,0.208332,0.746451,0.166517,0.0185376
300,334.055,1,20.4376,23.5421,8.6667,1.7214,0.0488584,-0.334642,0.20982,0.703375,0.16012,0.0183693
301,327.601,1,20.417,24.3008,8.64325,1.63858,0.0474107,-0.334466,0.205498,0.732697,0.155169,0.019504
302,326.778,1,20.2389,24.0991,8.63233,1.59833,0.0490258,-0.329568,0.202373,0.807141,0.14402,0.0192308
303,336.102,1,20.973,24.067,8.64116,1.61146,0.0529801,-0.370955,0.188625,0.89502,0.144878,0.0206554
304,337.214,1,20.1838,24.1863,8.62251,1.61146,0.0517814,-0.326773,0.199764,0.983269,0.143742,0.0193524
305,334.032,1,20.0634,24.0929,8.63531,1.61141,0.0489685,-0.318149,0.202234,1.05418,0.148069,0.0181285
306,327.661,1,20.6382,24.2602,8.59478,1.71824,0.0434196,-0.339228,0.204647,1.02927,0.143271,0.0146455
307,318.651,1,20.5164,24.078,8.58533,1.64199,0.0457828,-0.343094,0.190671,1.01461,0.135057,0.0135487
308,323.522,1,20.5235,24.4989,8.5962,1.59111,0.0487273,-0.339236,0.203194,0.982793,0.141878,0.0149104
309,331.23,1,21.2623,24.7615,8.60154,1.60907,0.0527324,-0.378052,0.198612,1.05287,0.144156,0.0146391
310,329.874,1,20.5709,24.2562,8.59905,1.60901,0.0511925,-0.338585,0.207404,0.97561,0.14344,0.0157589
311,321.053,1,20.7698,24.2062,8.62571,1.65116,0.0435387,-0.347501,0.211906,0.891023,0.13983,0.0157273
312,321.527,1,19.8611,24.0117,8.59032,1.62655,0.0492057,-0.304593,0.200763,0.835377,0.139386,0.0152256
313,325.696,1,21.6301,23.4135,8.56363,1.71033,0.045478,-0.38711,0.199891,0.896114,0.143878,0.0149095
314,318.647,1,20.7906,23.8509,8.58991,1.71025,0.0433951,-0.351153,0.202437,0.924661,0.144229,0.0125302
315,324.546,1,20.2126,24.0423,8.59152,1.68449,0.0434675,-0.325087,0.209093,0.987442,0.14968,0.0138093
316,323.085,1,21.1487,24.0056,8.57973,1.71745,0.0419221,-0.364519,0.204839,1.06,0.133323,0.0138688
317,326.529,1,21.2421,23.8005,8.57123,1.75704,0.0435587,-0.363565,0.213866,1.07654,0.132403,0.012483
318,321.358,1,20.9535,24.173,8.56457,1.75713,0.0390481,-0.356914,0.212982,0.95886,0.15125,0.0123955
319,319.609,1,20.847,24.2229,8.56613,1.71319,0.0424438,-0.360236,0.197039,0.95172,0.153441,0.0122141
320,321.096,1,20.8504,23.9468,8.57622,1.71321,0.0433095,-0.344935,0.2128,0.928048,0.147639,0.012385
321,322.134,1,20.7231,24.1864,8.5726,1.71198,0.0484602,-0.344837,0.210323,0.852651,0.151314,0.0112247
322,310.583,1,20.3425,24.1312,8.56901,1.68567,0.0455857,-0.334782,0.202749,0.846533,0.144272,0.00995146
323,311.206,1,20.6033,24.309,8.58398,1.67013,0.0439158,-0.349166,0.19747,0.879969,0.153962,0.0104284
324,320.094,1,20.0171,23.765,8.60024,1.69361,0.0452932,-0.322306,0.197124,0.968272,0.151159,0.0114712
325,318.568,1,20.0683,23.9648,8.59925,1.65244,0.04702,-0.331827,0.199934,0.886901,0.152151,0.0119815
326,316.058,1,20.4499,23.8311,8.61032,1.65245,0.0461942,-0.335473,0.195803,0.876769,0.145743,0.0121973
327,322.029,1,19.8852,24.1055,8.60563,1.65249,0.0500721,-0.308588,0.193784,0.918993,0.136047,0.0139478
328,327,1,20.6134,24.1817,8.59349,1.693,0.0474893,-0.338518,0.197658,0.902993,0.143341,0.0152579
329,329.966,1,20.3706,23.9859,8.61561,1.7166,0.0463151,-0.331315,0.204523,1.03528,0.141576,0.0140901
330,327.925,1,20.3765,23.8859,8.63542,1.63021,0.052624,-0.320565,0.207996,0.980661,0.134171,0.0139228
331,326.546,1,20.1944,23.8911,8.62666,1.58041,0.0555304,-0.314292,0.194305,1.07042,0.14166,0.0123338
332,317.108,1,21.079,24.1195,8.60918,1.66305,0.0474835,-0.364114,0.196731,0.92961,0.147099,0.0111454
333,320.193,1,20.2868,24.1776,8.60995,1.66303,0.0461535,-0.327299,0.208728,1.05327,0.139977,0.011429
334,318.008,1,20.6224,24.0567,8.59616,1.69117,0.0470602,-0.348422,0.198206,0.971156,0.140154,0.0108007
335,313.132,1,20.8195,24.0505,8.59239,1.69114,0.0457355,-0.35897,0.197441,1.01105,0.135006,0.00983931
336,317.132,1,21.7902,24.1962,8.60831,1.759,0.0463998,-0.398099,0.195042,0.966174,0.130442,0.0101857
337,323.801,1,20.884,24.0302,8.60646,1.68668,0.0540449,-0.357151,0.194376,1.0505,0.126435,0.0105193
338,313.852,1,20.6404,23.9758,8.6035,1.66531,0.0483295,-0.350231,0.197286,1.05741,0.117706,0.0104776
339,317.225,1,20.4071,24.15,8.59921,1.6933,0.0475372,-0.33548,0.195563,1.12744,0.116214,0.0108505
340,322.052,1,20.5831,24.3731,8.59048,1.75085,0.0440895,-0.354532,0.201821,1.02143,0.132192,0.0118226
341,325.305,1,20.9819,24.4154,8.58479,1.77477,0.0461227,-0.372673,0.188053,1.08281,0.125386,0.0124133
342,322.665,1,20.2463,24.4927,8.5928,1.66194,0.0562898,-0.323328,0.195543,0.952642,0.127368,0.0108424
343,313.529,1,20.5773,24.2327,8.57621,1.69155,0.0481263,-0.346358,0.191875,0.976212,0.139036,0.00929584
344,325.793,1,20.6664,23.8388,8.55812,1.74588,0.0499923,-0.346645,0.209133,1.02982,0.132298,0.0103198
345,329.69,1,21.0867,23.8006,8.54811,1.77277,0.0521868,-0.366303,0.210122,1.02033,0.134264,0.0100714
346,322.903,1,20.5109,24.3446,8.54774,1.6544,0.0546204,-0.338463,0.202056,1.08082,0.138316,0.00920596
347,320.053,1,20.9154,24.7028,8.54487,1.6544,0.0563809,-0.355703,0.197999,0.979372,0.14008,0.00904452
348,308.417,1,20.5264,24.5872,8.54534,1.57732,0.0532649,-0.331097,0.199751,0.962662,0.146839,0.0078497
349,305.679,1,20.4671,24.6273,8.53725,1.57734,0.0525792,-0.340609,0.20211,0.94149,0.151937,0.00691956
350,306.602,1,19.9719,24.5448,8.54034,1.68832,0.0462528,-0.31502,0.207536,1.02934,0.172362,0.00563776
351,302.099,1,20.2615,24.4933,8.53445,1.71936,0.0436682,-0.331077,0.202848,1.04204,0.177727,0.00489213
352,300.716,1,20.6389,24.5992,8.5323,1.71935,0.0446351,-0.3425,0.198457,1.16396,0.168497,0.00450709
353,306.836,1,21.0369,24.4382,8.52879,1.75814,0.0437414,-0.366409,0.205373,1.23331,0.170235,0.00451258
354,303.394,1,20.5272,24.5051,8.51371,1.67169,0.0447054,-0.33742,0.211231,1.234,0.177656,0.00448891
355,304.345,1,20.1676,24.4961,8.52002,1.67165,0.0440553,-0.322337,0.205012,1.35843,0.172083,0.0046089
356,310.694,1,20.9359,24.8025,8.51485,1.7052,0.0463802,-0.363548,0.204714,1.4174,0.162453,0.00485551
357,314.297,1,20.638,24.4323,8.50972,1.74802,0.0475076,-0.344434,0.206248,1.2312,0.153786,0.00569767
358,308.358,1,19.577,24.6813,8.52043,1.71997,0.0471292,-0.295151,0.197381,1.1726,0.158,0.0053982
359,301.767,1,20.3922,25.1703,8.51691,1.65416,0.0469261,-0.327824,0.206641,1.20566,0.146992,0.00516549
360,297.246,1,20.5612,25.1159,8.51836,1.65268,0.042684,-0.335138,0.208386,1.19433,0.152413,0.00513229
361,293.913,1,20.5676,24.7048,8.52426,1.65265,0.042238,-0.343024,0.209754,1.04511,0.164272,0.00491475
362,294.318,1,21.0228,24.8303,8.52753,1.72738,0.040593,-0.369275,0.201958,0.968229,0.1624,0.00495412
363,295.882,1,20.2947,24.5393,8.53403,1.67932,0.0452123,-0.335811,0.198353,1.05549,0.146377,0.00504965
364,304.863,1,20.4325,24.1017,8.53582,1.67943,0.0479716,-0.338496,0.203133,1.05579,0.145446,0.00583503
365,314.406,1,20.4648,24.0133,8.52364,1.70922,0.051125,-0.335485,0.203304,1.07511,0.152295,0.00630111
366,308.35,1,19.2819,24.1883,8.52249,1.6401,0.0566398,-0.276292,0.201017,1.10633,0.138397,0.00526924
367,306.208,1,19.9069,24.237,8.5277,1.72517,0.0487735,-0.320274,0.213642,1.02665,0.139871,0.00546458
368,299.621,1,20.6133,24.0214,8.53682,1.7332,0.0475993,-0.350885,0.208493,0.868381,0.138646,0.00556717
369,295.877,1,20.5478,23.9799,8.54472,1.67595,0.0492889,-0.349381,0.20388,0.873805,0.141517,0.00517702
370,295.184,1,19.6492,23.7679,8.54669,1.61244,0.0531298,-0.28909,0.207456,0.835445,0.145366,0.00516502
371,294.142,1,20.1765,23.7174,8.5408,1.6643,0.0494063,-0.320764,0.204492,0.863133,0.140925,0.0051694
372,296.795,1,20.8226,23.9873,8.54252,1.69619,0.0507555,-0.347783,0.207812,0.884611,0.144401,0.00467838
373,300.404,1,20.4236,23.9789,8.53856,1.69618,0.048678,-0.329244,0.203389,0.903197,0.14928,0.00535523
374,304.622,1,19.9405,23.7233,8.54073,1.69675,0.055667,-0.309754,0.19656,0.930836,0.141486,0.0050955
375,291.556,1,20.7458,23.7409,8.53495,1.73313,0.0531368,-0.355844,0.193251,0.83143,0.128613,0.00417182
376,285.636,1,20.6911,23.4827,8.5346,1.66062,0.0487567,-0.353299,0.199128,0.866716,0.134325,0.00425203
377,299.946,1,20.2874,23.5019,8.53601,1.71499,0.0510719,-0.330626,0.2036,0.976474,0.15139,0.00423662
378,290.34,1,20.5421,23.6096,8.54117,1.70674,0.042686,-0.35212,0.198051,1.03244,0.149874,0.00431537
379,291.681,1,20.9148,23.8734,8.53828,1.68148,0.0433675,-0.359301,0.204773,1.04116,0.162152,0.00417617
380,299.855,1,21.26,23.7115,8.54048,1.84677,0.0423371,-0.37244,0.203253,0.984401,0.173116,0.00382106
381,294.705,1,21.0059,23.374,8.54058,1.77059,0.0436567,-0.361168,0.201602,0.979678,0.176909,0.00362865
382,297.988,1,21.721,23.7166,8.53715,1.80059,0.0472544,-0.395929,0.188679,0.877108,0.167206,0.00416402
383,303.571,1,20.3411,23.2997,8.53426,1.69611,0.0539133,-0.333948,0.195576,0.906048,0.176455,0.00430074
384,306.358,1,20.5435,23.3588,8.5337,1.74683,0.0514488,-0.34736,0.196135,0.956769,0.166704,0.00461623
385,301.017,1,20.7198,23.6637,8.52987,1.77415,0.0486801,-0.353999,0.209376,0.957992,0.156148,0.00403824
386,306.114,1,21.4614,24.4369,8.5278,1.77417,0.0504604,-0.390318,0.200892,1.0167,0.168236,0.00422339
387,302.25,1,20.5891,24.1835,8.5168,1.73885,0.0441097,-0.347208,0.198785,1.04929,0.184068,0.00452578
388,299.727,1,20.6358,24.0412,8.51643,1.67605,0.0540306,-0.347728,0.192036,0.937496,0.171314,0.00404111
389,299.529,1,20.5623,23.826,8.51507,1.71991,0.0524536,-0.349656,0.193612,0.843576,0.177773,0.00408493
390,294.892,1,20.9511,23.6116,8.51185,1.61211,0.05274,-0.36973,0.191713,0.850073,0.176947,0.00445645
391,296.819,1,20.4059,23.608,8.51402,1.74569,0.0474086,-0.332808,0.194725,0.892973,0.161932,0.00445178
392,293.757,1,20.4249,23.9647,8.51186,1.66387,0.0451127,-0.338709,0.193769,0.887042,0.171715,0.00511474
393,288.817,1,21.055,24.0072,8.50831,1.66388,0.0434991,-0.365784,0.204413,0.822325,0.173758,0.00460661
394,288.468,1,19.9572,24.2133,8.50736,1.66828,0.0414196,-0.312024,0.211144,0.883077,0.170587,0.00458166
395,294.411,1,20.9019,24.1786,8.50101,1.73928,0.0456298,-0.353753,0.202744,0.858263,0.161702,0.00448482
396,295.732,1,21.717,24.1702,8.50126,1.76715,0.0430217,-0.398886,0.198634,0.94252,0.165554,0.00438613
397,296.697,1,20.5378,24.0612,8.50417,1.70111,0.0460334,-0.344092,0.196501,1.05025,0.152661,0.00463163
398,292.931,1,22.409,23.8062,8.50148,1.75531,0.0398754,-0.430912,0.196453,1.08576,0.150369,0.00445216
399,291.267,1,21.1244,23.9914,8.50038,1.73588,0.0447778,-0.363674,0.199451,1.05973,0.149111,0.00375588
400,288.51,1,20.8884,23.9891,8.50603,1.7358,0.0426966,-0.347152,0.200572,1.10725,0.153545,0.00356705
401,296.788,1,20.8882,24.4838,8.51291,1.83721,0.0384528,-0.369573,0.199823,1.22214,0.176843,0.00325329
402,296.128,1,22.1622,23.9777,8.5118,1.78595,0.0411936,-0.420152,0.19281,1.20954,0.166802,0.0036088
403,290.078,1,21.6627,23.7366,8.51174,1.75436,0.0414421,-0.394626,0.183128,1.17437,0.145553,0.00392031
404,291.16,1,20.3505,23.8989,8.51641,1.70742,0.0492229,-0.324761,0.203936,1.08143,0.133911,0.00357072
405,296.684,1,20.4643,23.6783,8.51702,1.70745,0.0496871,-0.339223,0.198297,1.12232,0.136551,0.00397806
406,296.057,1,21.3044,23.7068,8.52071,1.73368,0.048272,-0.369032,0.203677,1.01127,0.12892,0.00456662
407,297.842,1,19.8276,23.7542,8.51921,1.73372,0.0504958,-0.3246,0.196933,1.00762,0.132827,0.00439952
408,300.037,1,19.8235,23.9023,8.51705,1.73367,0.0501501,-0.31112,0.198525,1.06449,0.13965,0.00443962
409,299.512,1,21.246,23.8935,8.51101,1.6622,0.0521089,-0.377052,0.198118,1.15767,0.14003,0.00428381
410,298.691,1,20.0163,24.0932,8.50599,1.7283,0.0496428,-0.312253,0.202058,1.17489,0.147696,0.00361653
411,294.375,1,18.9044,24.1664,8.50714,1.64963,0.0539183,-0.251936,0.195288,1.06728,0.145018,0.00371802
412,288.753,1,20.3578,24.0375,8.50811,1.7374,0.0483952,-0.332337,0.202755,1.00145,0.152601,0.0029997
413,280.743,1,20.0528,24.1719,8.51161,1.73729,0.0441624,-0.324278,0.212595,0.960746,0.170327,0.00242374
414,286.687,1,20.6646,24.2317,8.51361,1.73731,0.0450068,-0.346372,0.198649,1.02982,0.168602,0.00289402
415,290.317,1,21.0057,24.2966,8.51009,1.76619,0.0433376,-0.371778,0.19699,1.10776,0.177514,0.00288936
416,278.25,1,19.8986,24.2282,8.50723,1.66619,0.0493015,-0.311686,0.208358,0.91464,0.168915,0.0023413
417,279.523,1,19.8983,23.9426,8.50938,1.654,0.0470074,-0.314966,0.201155,1.04847,0.167788,0.00247917
418,293.844,1,20.2574,24.1718,8.50916,1.76219,0.0485336,-0.339851,0.209977,1.03932,0.183033,0.00257106
419,286.31,1,19.597,23.7609,8.50822,1.788,0.0505863,-0.304074,0.198865,0.944944,0.166519,0.00222399
420,280.278,1,20.31,23.9942,8.50989,1.72563,0.0484803,-0.338505,0.197963,0.86742,0.175429,0.00238207
421,283.113,1,20.2917,24.1291,8.50732,1.69329,0.0525021,-0.325368,0.201733,0.953629,0.155962,0.00246703
422,276.515,1,20.8967,23.7706,8.50938,1.74371,0.0446954,-0.351584,0.197416,1.06781,0.152353,0.00221001
423,276.698,1,20.9418,23.972,8.50869,1.7096,0.045291,-0.362061,0.192227,1.00346,0.165532,0.0023683
424,283.418,1,19.5497,24.3748,8.51025,1.61494,0.0522076,-0.298164,0.190427,1.15534,0.167447,0.00242832
425,280.102,1,20.1768,24.2997,8.51339,1.56448,0.0542238,-0.324887,0.206793,1.04994,0.167231,0.00231419
426,273.795,1,19.855,24.2882,8.51219,1.65861,0.046361,-0.31077,0.202324,0.904811,0.175747,0.00231941
427,263.614,1,20.2005,23.9919,8.51193,1.65861,0.0453179,-0.315086,0.212995,0.815733,0.165414,0.00191321
428,264.928,1,20.4173,23.5313,8.5144,1.71219,0.0495692,-0.3367,0.202699,0.75367,0.154886,0.00180331
429,267.481,1,20.0071,23.6928,8.50765,1.67641,0.0524318,-0.322638,0.197286,0.785957,0.150293,0.00193035
430,267.058,1,20.4393,23.9168,8.50883,1.63571,0.0540263,-0.357605,0.192991,0.775144,0.157248,0.00191013
431,268.442,1,20.0267,23.7785,8.50956,1.61393,0.0557596,-0.32104,0.203281,0.749525,0.163971,0.00188032
432,262.728,1,20.2547,23.9693,8.50828,1.56384,0.0578874,-0.339054,0.185403,0.746957,0.169688,0.00170193
433,263.279,1,20.6631,24.0555,8.50873,1.64404,0.0517867,-0.357158,0.203447,0.750818,0.161418,0.00175306
434,258.303,1,19.9369,23.8121,8.51151,1.69294,0.0455461,-0.3116,0.203973,0.828596,0.143799,0.00173016
435,255.083,1,19.993,23.7182,8.51043,1.69287,0.0431674,-0.312499,0.206442,0.855784,0.135353,0.00182438
436,268.263,1,20.2793,24.4641,8.51011,1.67089,0.0509286,-0.331378,0.203991,0.965984,0.14754,0.00173282
437,273.117,1,20.8178,24.5056,8.51132,1.67208,0.0543878,-0.3568,0.2067,0.926434,0.153802,0.00174359
438,261.623,1,20.8415,24.5289,8.50998,1.58553,0.0516262,-0.348009,0.205438,0.944126,0.157549,0.00159588
439,261.322,1,20.5123,24.9118,8.51006,1.65462,0.0478509,-0.335453,0.21054,0.96733,0.143788,0.00162249
440,269.83,1,20.5595,24.3379,8.50807,1.71564,0.0515808,-0.344645,0.20443,1.0815,0.135867,0.00154417
441,262.018,1,20.0649,24.2245,8.50571,1.64583,0.0505917,-0.327231,0.187458,1.1068,0.145769,0.00143932
442,261.778,1,20.5851,24.1068,8.50615,1.69614,0.0517325,-0.347295,0.193593,1.07103,0.126644,0.00140339
443,266.165,1,20.9217,24.3889,8.50245,1.74546,0.0491982,-0.357114,0.200372,1.11516,0.132563,0.00142668
444,263.214,1,20.4741,24.4023,8.50111,1.6748,0.0487626,-0.333283,0.207965,1.1084,0.137107,0.00145139
445,265.082,1,20.6099,24.8236,8.50158,1.67479,0.0481559,-0.340859,0.200642,1.12246,0.142254,0.00158885
446,259.83,1,20.5407,24.6136,8.49938,1.57202,0.053815,-0.341998,0.191342,1.08825,0.142614,0.0014449
