iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,beta_Cl_tSCRMGDL,omega_Cl,omega_Q,omega_V1,omega_V2
251,-177.715,1,26.4915,26.6451,20.5869,0.11617,-0.620957,0.0939717,2.30919,0.00235266,1.18339
252,-177.234,1,26.8386,26.6588,21.3125,0.115218,-0.630649,0.0936634,2.18396,0.00267156,1.1243
253,-179.88,1,26.1614,26.664,21.8453,0.114601,-0.605449,0.091552,2.34271,0.00261047,1.10946
254,-175.799,1,26.4467,26.6481,20.9901,0.114328,-0.615433,0.103733,2.58807,0.00226981,1.14061
255,-187.523,1,25.5138,26.6469,19.2463,0.109354,-0.583547,0.109874,2.39456,0.00206573,1.11277
256,-187.183,1,26.2545,26.6541,18.6419,0.111061,-0.593887,0.112251,2.29277,0.00198402,1.12212
257,-187.876,1,26.287,26.6578,18.0578,0.112165,-0.605396,0.10752,2.4999,0.00188308,1.04313
258,-186.492,1,25.4399,26.6585,19.4403,0.108728,-0.584025,0.112207,2.77926,0.00188022,1.09325
259,-179.298,1,26.3318,26.6643,18.9331,0.11365,-0.612312,0.123465,2.83582,0.00162588,1.1519
260,-180.865,1,26.8103,26.6751,17.5814,0.113734,-0.630472,0.111211,2.8808,0.00175535,1.0991
261,-185.873,1,26.921,26.672,17.4049,0.11208,-0.626392,0.110698,2.64387,0.00169891,1.11886
262,-176.015,1,27.3786,26.6759,17.7032,0.113829,-0.652829,0.104931,2.67095,0.00170975,1.37918
263,-175.848,1,27.1505,26.6788,17.2445,0.117069,-0.639785,0.103006,2.68291,0.00164984,1.31931
264,-179.89,1,27.2923,26.6759,20.8354,0.116076,-0.639624,0.110085,2.55952,0.00179864,1.30694
265,-181.637,1,27.2727,26.6836,16.8658,0.11209,-0.640879,0.111463,2.54261,0.0015363,1.40876
266,-176.952,1,27.445,26.6907,18.1959,0.115343,-0.650763,0.111701,2.60132,0.00173421,1.24992
267,-189.305,1,25.6057,26.7037,22.2775,0.110507,-0.57831,0.10579,2.46667,0.0017345,1.1874
268,-192.363,1,25.9118,26.708,20.2258,0.110683,-0.59082,0.100006,2.57045,0.00170414,1.10992
269,-191.333,1,25.9915,26.7044,22.9414,0.109967,-0.589759,0.107943,2.46837,0.00171307,1.132
270,-194.66,1,25.1227,26.7053,21.228,0.11197,-0.568751,0.108231,2.44944,0.00153553,1.05126
271,-197.978,1,24.5954,26.7088,23.0739,0.110629,-0.552648,0.0986919,2.52403,0.00155988,1.03784
272,-195.337,1,24.6034,26.7038,23.5156,0.115006,-0.548241,0.0943262,2.85548,0.00144936,0.924198
273,-191.004,1,25.0612,26.6925,22.0288,0.115695,-0.566828,0.092012,2.74254,0.00161177,0.941656
274,-189.931,1,25.3733,26.6953,22.5196,0.114468,-0.582695,0.0784144,2.88824,0.0017521,1.07024
275,-184.124,1,25.5828,26.7015,22.2309,0.112991,-0.583039,0.0843856,2.9751,0.00192278,1.0967
276,-183.89,1,25.1575,26.6946,20.4695,0.113161,-0.572397,0.0798883,3.09176,0.00186616,1.17303
277,-185.694,1,26.158,26.6873,27.912,0.112943,-0.600691,0.0807023,3.23732,0.00188844,1.09517
278,-181.085,1,25.8311,26.6849,25.8091,0.11393,-0.591454,0.0918406,3.4989,0.00157128,1.10305
279,-186.952,1,25.3669,26.6905,24.6529,0.112909,-0.57195,0.0831812,3.2969,0.00178132,0.987068
280,-201.229,1,26.2873,26.6916,22.0472,0.115933,-0.603799,0.0725935,2.6888,0.00156732,0.900506
281,-207.268,1,26.0231,26.6869,22.525,0.114557,-0.588368,0.0745395,2.61476,0.00153656,0.795971
282,-211.365,1,25.6266,26.6851,23.593,0.114588,-0.574953,0.070612,2.65715,0.00143631,0.817735
283,-205.61,1,26.2111,26.6877,21.2274,0.115432,-0.58832,0.0783653,2.72951,0.00144357,0.799486
284,-204.39,1,26.1032,26.6818,21.8308,0.112749,-0.587638,0.0767239,3.05235,0.00163222,0.720857
285,-204.522,1,26.6728,26.6849,23.4062,0.109757,-0.598845,0.0817632,3.1159,0.0015925,0.793627
286,-207.713,1,26.4493,26.677,24.7851,0.108848,-0.604035,0.0869546,2.69011,0.00155907,0.817303
287,-206.662,1,27.0348,26.681,23.5465,0.109036,-0.629697,0.0931078,2.59814,0.00152714,0.858746
288,-201.253,1,26.2499,26.6781,24.6117,0.10988,-0.610437,0.101622,2.59705,0.00151123,0.881342
289,-198.03,1,26.6124,26.6748,24.3099,0.109406,-0.615573,0.10248,2.89635,0.00154525,0.919781
290,-203.099,1,26.5196,26.6809,22.9658,0.10845,-0.606312,0.099155,2.79477,0.0015584,0.901007
291,-202.255,1,26.0595,26.6762,25.3693,0.10919,-0.59593,0.102647,2.79999,0.00156947,0.907938
292,-197.48,1,28.1152,26.6849,24.2704,0.111662,-0.665554,0.0995676,2.69426,0.00167725,0.866416
293,-200.766,1,28.1094,26.6856,23.9232,0.109933,-0.671009,0.104792,2.65463,0.00168311,0.77399
294,-203.498,1,27.7802,26.6833,21.1646,0.10971,-0.662685,0.102896,2.48187,0.00168086,0.813697
295,-195.347,1,28.1212,26.689,21.0235,0.114192,-0.670313,0.100568,2.77413,0.00157475,0.853801
296,-205.365,1,27.5076,26.6926,20.882,0.110369,-0.657963,0.0986326,3.01587,0.00131112,0.806336
297,-202.046,1,26.6632,26.6966,20.3754,0.111557,-0.636186,0.0969942,2.80561,0.00133063,0.890104
298,-204.35,1,25.8992,26.6953,17.9417,0.114849,-0.603996,0.102833,2.62085,0.0011556,0.813046
299,-189.199,1,26.3176,26.6903,18.5476,0.121197,-0.626956,0.101997,2.83995,0.00115537,0.933996
300,-200.345,1,27.4865,26.6923,21.0407,0.116685,-0.64634,0.0998824,2.68852,0.00115146,0.861929
301,-208.426,1,25.7297,26.695,20.4701,0.113817,-0.592594,0.102366,2.86376,0.000982596,0.809123
302,-210.917,1,25.6266,26.7037,19.6315,0.110996,-0.582318,0.109193,2.86948,0.000938561,0.881611
303,-202.579,1,26.9924,26.7049,20.845,0.114112,-0.632972,0.108045,2.85743,0.00103523,0.939521
304,-209.496,1,25.7989,26.7048,20.7684,0.1085,-0.600954,0.10429,2.71486,0.00108466,0.975199
305,-192.469,1,26.9159,26.7052,22.29,0.115174,-0.624356,0.1151,2.56271,0.00121414,1.14656
306,-193.752,1,27.4949,26.7079,21.9144,0.112699,-0.656311,0.111213,2.7548,0.00133657,1.09661
307,-189.339,1,26.0005,26.7088,19.8872,0.111442,-0.606824,0.121078,2.70956,0.00136321,1.16175
308,-184.321,1,25.4641,26.7076,21.2434,0.111818,-0.575653,0.119615,2.59404,0.0014843,1.24157
309,-183.838,1,25.2899,26.7228,21.4027,0.111279,-0.581675,0.114754,2.68455,0.00157319,1.34595
310,-182.376,1,24.6963,26.7257,19.8255,0.111704,-0.552902,0.113424,2.79751,0.00149731,1.3323
311,-191.624,1,25.8028,26.7241,18.368,0.112231,-0.585263,0.102024,2.44634,0.00144009,1.27094
312,-186.149,1,25.4474,26.7205,17.9258,0.115205,-0.572042,0.0988692,2.37024,0.00150082,1.30514
313,-188.092,1,25.9129,26.7098,16.6375,0.113944,-0.587917,0.0934325,2.38375,0.0017351,1.22214
314,-185.987,1,24.8913,26.7112,16.9736,0.111327,-0.554268,0.0936209,2.60764,0.00169061,1.31607
315,-190.516,1,24.6037,26.7123,17.4454,0.112812,-0.539962,0.0979253,2.47978,0.00145696,1.22139
316,-194.495,1,25.4698,26.7098,18.974,0.113575,-0.57199,0.0908819,2.46457,0.00157383,1.13476
317,-185.546,1,26.697,26.6995,19.6495,0.115026,-0.603345,0.0903484,2.32094,0.00181006,1.26313
318,-186.757,1,26.1245,26.7061,16.1653,0.118182,-0.595418,0.0860266,2.22583,0.00166907,1.27565
319,-193.634,1,27.4638,26.7134,16.3212,0.113935,-0.639972,0.0886726,2.00685,0.0015798,1.39095
320,-194.299,1,26.4118,26.7061,15.0022,0.114586,-0.6026,0.0918203,1.81831,0.00171173,1.30636
321,-191.043,1,26.2551,26.7179,14.9329,0.115783,-0.601913,0.0888442,1.54963,0.00201984,1.37114
322,-187.485,1,26.4917,26.7165,11.8563,0.116517,-0.620713,0.0853626,1.48188,0.00199511,1.62823
323,-183.728,1,27.4482,26.7205,11.9325,0.117647,-0.652033,0.0911577,1.63776,0.00179541,1.57414
324,-189.817,1,27.7478,26.722,12.8017,0.116306,-0.661084,0.0889204,1.75161,0.0016401,1.5131
325,-190.296,1,25.9595,26.7164,11.1496,0.112943,-0.608058,0.0999237,1.91213,0.00159485,1.4378
326,-193.46,1,27.1604,26.7154,15.2331,0.116068,-0.623301,0.0913391,1.67168,0.0018196,1.2836
327,-190.815,1,26.9056,26.7113,13.3073,0.116821,-0.621527,0.0933623,1.73539,0.00182144,1.23002
328,-190.28,1,26.7942,26.7171,14.1106,0.114964,-0.611384,0.100217,1.86791,0.00200704,1.075
329,-181.599,1,26.2638,26.7051,13.4422,0.116688,-0.602328,0.0989995,2.0986,0.00191721,1.27482
330,-183.725,1,25.3062,26.6974,17.4674,0.11231,-0.56183,0.098427,2.14031,0.00194757,1.39041
331,-191.749,1,25.6007,26.7051,22.5383,0.109478,-0.574988,0.0952363,2.08253,0.00188079,1.35638
332,-183.663,1,25.9403,26.7061,16.2969,0.112976,-0.585361,0.0992758,1.97802,0.00218625,1.28732
333,-191.935,1,25.7072,26.7108,18.5195,0.112652,-0.574633,0.0905118,1.83832,0.00218087,1.16319
334,-188.918,1,26.1842,26.6999,16.6653,0.113239,-0.594785,0.101417,1.69192,0.00223523,1.21869
335,-179.764,1,26.6737,26.7025,15.007,0.118603,-0.611194,0.100141,1.74826,0.00230436,1.16667
336,-172.529,1,26.4415,26.7169,14.7269,0.119491,-0.605141,0.0993887,1.82467,0.00266812,1.16192
337,-173.976,1,26.4472,26.7184,16.1531,0.117956,-0.611574,0.0988786,1.7792,0.00291258,1.17204
338,-166.563,1,26.2328,26.7316,18.7101,0.11549,-0.597775,0.101693,1.7895,0.00339095,1.39736
339,-170.276,1,25.488,26.7223,17.101,0.113812,-0.577913,0.109211,1.72487,0.00342131,1.23394
340,-168.03,1,25.5375,26.7244,14.8328,0.11356,-0.594667,0.111009,1.81835,0.00301518,1.55374
341,-159.654,1,26.4251,26.7324,14.955,0.11459,-0.633878,0.114975,1.89809,0.00341323,1.69949
342,-158.381,1,25.6516,26.7599,14.7533,0.114776,-0.598215,0.125009,1.99363,0.0030864,1.69825
343,-165.953,1,27.0305,26.7433,13.2132,0.117707,-0.627693,0.117547,1.7029,0.00259199,1.6131
344,-175.539,1,26.7506,26.7408,13.7038,0.115925,-0.61898,0.112443,1.7091,0.00232889,1.4209
345,-178.76,1,26.123,26.7433,14.1051,0.116507,-0.594829,0.116587,1.68756,0.00196803,1.49731
346,-180.802,1,26.8625,26.7456,17.2012,0.116182,-0.614558,0.106364,1.82949,0.00172692,1.50507
347,-184.099,1,26.7905,26.7404,15.9753,0.114547,-0.609835,0.10089,1.70537,0.00181303,1.54733
348,-186.633,1,25.1821,26.7391,12.64,0.11349,-0.54713,0.0999555,1.71081,0.00194354,1.5552
349,-192.638,1,25.7031,26.7396,11.7812,0.111944,-0.57656,0.0973113,1.59227,0.00194063,1.38547
350,-191.109,1,26.3439,26.742,11.528,0.114936,-0.595868,0.101046,1.40794,0.00204467,1.41819
351,-189.716,1,26.1592,26.7421,13.0952,0.117501,-0.594512,0.101191,1.40904,0.00192435,1.36465
352,-192.068,1,26.5664,26.7393,12.3093,0.119011,-0.613346,0.0946361,1.38076,0.00169439,1.37388
353,-189.075,1,25.8588,26.7341,11.4441,0.115167,-0.591802,0.0921234,1.64925,0.00163431,1.68128
354,-192.856,1,26.9311,26.7286,13.5112,0.113364,-0.626277,0.0979263,1.67971,0.00166864,1.49186
355,-193.705,1,25.9142,26.7289,12.8428,0.108793,-0.595042,0.100202,1.63841,0.00186173,1.62463
356,-190.613,1,26.94,26.7258,12.498,0.110305,-0.624524,0.101355,1.68062,0.00173518,1.7253
357,-190.035,1,26.5593,26.73,12.3438,0.11073,-0.603543,0.10184,1.73071,0.00170884,1.67457
358,-192.497,1,26.688,26.7345,11.6754,0.111237,-0.612117,0.112538,1.60675,0.00160612,1.47418
359,-192.916,1,25.6998,26.7344,10.8586,0.11427,-0.571972,0.112463,1.90208,0.0014686,1.31738
360,-195.385,1,26.521,26.7382,12.1888,0.11496,-0.611412,0.104653,1.86684,0.0014968,1.21001
361,-195.948,1,26.6682,26.7322,12.7742,0.120436,-0.608256,0.0943722,1.81303,0.00126346,1.1706
362,-202.666,1,26.7442,26.7331,13.7076,0.120049,-0.610209,0.0865799,1.70328,0.00135309,1.1951
363,-202.125,1,27.5587,26.7335,15.5418,0.113789,-0.64269,0.092707,1.87408,0.00146315,1.16093
364,-198.114,1,27.2983,26.7295,16.6385,0.115422,-0.625162,0.101344,2.00636,0.00126086,1.25789
365,-199.691,1,26.4451,26.7291,14.9449,0.113213,-0.608909,0.100269,1.90074,0.00127873,1.42951
366,-195.2,1,26.7637,26.7337,13.2662,0.117887,-0.626312,0.0941794,1.9216,0.00114028,1.54536
367,-204.808,1,25.1787,26.7292,12.3355,0.118897,-0.585917,0.0895906,1.6874,0.000974443,1.42754
368,-211.777,1,25.8576,26.7291,13.9273,0.113198,-0.596975,0.0943855,1.90722,0.000930208,1.36095
369,-206.554,1,25.7899,26.7285,14.1377,0.115043,-0.595577,0.0915382,2.16337,0.000928808,1.29643
370,-210.895,1,26.2013,26.7301,16.3559,0.112886,-0.592702,0.0962308,2.17384,0.00101603,1.05815
371,-208.753,1,26.3832,26.7281,17.5132,0.111151,-0.596011,0.0991137,2.25208,0.00114306,1.03759
372,-203.398,1,27.1602,26.721,19.3477,0.111416,-0.626323,0.107716,2.38302,0.00119629,1.06848
373,-207.845,1,26.757,26.7211,20.002,0.112211,-0.615337,0.112229,2.3963,0.00101022,1.01841
374,-208.196,1,27.4749,26.7323,22.8509,0.112342,-0.64023,0.121751,2.26194,0.000896469,1.03745
375,-203.657,1,27.3823,26.7338,19.588,0.114375,-0.631999,0.119344,2.28639,0.000912736,1.05924
376,-218.32,1,27.053,26.7323,18.5324,0.108322,-0.626316,0.109938,2.22051,0.000876089,1.06498
377,-204.862,1,26.8657,26.7311,18.9788,0.116119,-0.621122,0.108202,2.29875,0.00087913,1.04762
378,-198.688,1,26.9342,26.7313,19.0598,0.117765,-0.620993,0.119082,2.48141,0.000851285,1.03087
379,-201.543,1,26.254,26.7302,16.1783,0.11633,-0.597392,0.116696,2.37666,0.000852063,1.08166
380,-209.623,1,26.779,26.7333,18.1205,0.116424,-0.609176,0.108106,2.52083,0.000721807,1.05812
381,-215.983,1,27.4159,26.7333,17.9962,0.113526,-0.622891,0.103213,2.43944,0.000717465,1.07613
382,-216.8,1,28.011,26.7287,17.5624,0.117208,-0.652503,0.101373,2.22549,0.000605735,1.0722
383,-206.179,1,26.8644,26.7216,14.2363,0.121067,-0.628548,0.111248,2.12279,0.000622478,1.13701
384,-211.81,1,27.4266,26.7226,15.7184,0.116301,-0.639605,0.112281,2.07052,0.000674092,1.1567
385,-220.179,1,26.8943,26.723,15.2481,0.11488,-0.619598,0.110077,2.16734,0.000590391,1.06501
386,-218.15,1,27.0048,26.7264,16.5979,0.116028,-0.620618,0.115174,2.07871,0.000573434,1.16012
387,-219.283,1,27.7495,26.7293,14.5159,0.115601,-0.64589,0.116941,2.13278,0.000511121,1.15993
388,-222.573,1,27.3923,26.7298,16.9177,0.115602,-0.643777,0.102861,2.28148,0.000487708,1.21323
389,-215.11,1,26.7762,26.73,17.9062,0.119885,-0.617627,0.107055,2.28698,0.000455193,1.25072
390,-223.248,1,27.0888,26.7296,16.4287,0.118271,-0.631294,0.0925322,2.24327,0.000454469,1.25058
391,-226.588,1,27.2832,26.7301,15.6992,0.113458,-0.642813,0.094944,2.26165,0.000466137,1.2666
392,-230.912,1,27.488,26.7302,17.5248,0.111563,-0.644969,0.100382,2.22416,0.000480107,1.13032
393,-229.815,1,26.3845,26.7311,19.4599,0.113942,-0.604863,0.0882347,2.04537,0.000494775,1.23331
394,-233.924,1,26.4585,26.7316,22.1273,0.109903,-0.595611,0.0948797,2.15474,0.000482212,1.25685
395,-234.205,1,26.6674,26.7328,19.9193,0.108119,-0.602518,0.0937256,2.26065,0.000490373,1.29962
396,-228.057,1,27.0052,26.7335,19.8717,0.113051,-0.613077,0.0947487,2.37123,0.000493661,1.20346
397,-221.133,1,27.9889,26.7294,16.3827,0.115906,-0.648548,0.102666,2.14324,0.000533767,1.17539
398,-220.179,1,28.0494,26.7315,14.471,0.11879,-0.650869,0.0993319,2.39658,0.000457715,1.15253
399,-220.487,1,26.4639,26.7313,14.8117,0.115213,-0.607103,0.114677,2.15172,0.000493237,1.22576
400,-225.252,1,26.455,26.7321,15.74,0.111013,-0.603697,0.104956,2.29132,0.000477035,1.37176
401,-213.338,1,26.2496,26.7324,13.9695,0.113688,-0.604212,0.111657,2.43796,0.000480154,1.5087
402,-219.052,1,25.7871,26.7339,13.9755,0.114111,-0.591769,0.114776,2.0873,0.000452247,1.54313
403,-232.073,1,26.7832,26.732,17.5529,0.113204,-0.612888,0.106385,1.87595,0.000384273,1.42224
404,-220.062,1,25.9991,26.7303,16.9433,0.115413,-0.589885,0.115259,2.13262,0.000421691,1.42811
405,-227.514,1,25.8976,26.73,17.7217,0.11321,-0.598547,0.120455,2.2522,0.000341165,1.39027
406,-226.219,1,25.2903,26.7309,22.3445,0.113015,-0.578017,0.117258,2.44891,0.000364803,1.35294
407,-228.688,1,26.6648,26.731,20.6512,0.113778,-0.634648,0.130198,2.23272,0.000308612,1.45414
408,-230.735,1,27.2608,26.7298,18.4616,0.110296,-0.64946,0.134404,2.07111,0.000323917,1.50344
409,-233.162,1,27.6612,26.731,20.5141,0.109534,-0.65568,0.130736,2.04432,0.000313752,1.54354
410,-235.708,1,27.8372,26.7313,15.7213,0.111371,-0.651816,0.125122,1.89298,0.000286752,1.58752
411,-240.507,1,26.2185,26.7309,17.985,0.107773,-0.605481,0.119698,2.02225,0.00028434,1.57793
412,-240.567,1,26.113,26.7309,16.8642,0.109618,-0.603768,0.118259,2.10105,0.000282782,1.46972
413,-243.259,1,25.595,26.7321,14.5305,0.108862,-0.587588,0.113897,2.00474,0.000272211,1.52143
414,-241.497,1,25.5522,26.731,12.5762,0.110234,-0.585936,0.112394,1.85396,0.000289928,1.58606
415,-245.531,1,26.228,26.7315,12.7563,0.113917,-0.609927,0.10043,1.64406,0.000280469,1.51369
416,-246.855,1,26.3435,26.7311,12.504,0.10967,-0.611773,0.113222,1.47928,0.000274926,1.69578
417,-251.959,1,26.3568,26.7286,12.8434,0.106778,-0.607631,0.10481,1.40839,0.000304236,1.7085
418,-245.258,1,26.2702,26.728,12.2583,0.111025,-0.611328,0.099565,1.50761,0.000350747,1.60888
419,-241.048,1,26.4247,26.7291,12.8043,0.111113,-0.622116,0.103772,1.49856,0.000375841,1.58873
420,-233.648,1,26.5359,26.7294,11.655,0.114715,-0.619003,0.104816,1.49982,0.000382389,1.62703
421,-238.946,1,25.8834,26.7313,11.203,0.114328,-0.598891,0.104339,1.39207,0.000367837,1.50455
422,-236.531,1,26.8702,26.7303,11.1311,0.114688,-0.624644,0.116716,1.37926,0.000366734,1.48267
423,-235.997,1,26.704,26.7309,10.604,0.115546,-0.62065,0.114798,1.38573,0.000395852,1.39115
424,-228.416,1,28.3067,26.729,13.6408,0.115706,-0.670548,0.110012,1.5473,0.000445243,1.31602
425,-232.711,1,27.1153,26.7301,13.0879,0.118066,-0.632213,0.115081,1.34046,0.000395564,1.3607
426,-229.878,1,27.1324,26.7306,13.8846,0.123899,-0.630505,0.110984,1.29094,0.000397616,1.37705
427,-238.655,1,26.8562,26.7325,11.7966,0.121588,-0.607927,0.113084,1.30192,0.000342317,1.20676
428,-235.183,1,27.2502,26.7319,10.8183,0.121403,-0.625086,0.118021,1.47486,0.000340437,1.1843
429,-237.933,1,28.3166,26.7326,11.2604,0.122522,-0.661536,0.116195,1.13928,0.00034861,1.32179
430,-238.42,1,28.0166,26.7338,12.2929,0.116656,-0.658366,0.117185,1.17506,0.000413786,1.37719
431,-241.428,1,26.1977,26.7324,13.2688,0.113741,-0.600576,0.104307,1.34946,0.000441358,1.28059
432,-240.882,1,26.4901,26.731,13.9862,0.116068,-0.606292,0.0996878,1.4221,0.00043073,1.23231
433,-233.887,1,25.4269,26.7301,12.6232,0.118407,-0.571957,0.103729,1.34128,0.000455603,1.28886
434,-234.981,1,27.1087,26.7316,14.9436,0.118123,-0.619169,0.10691,1.24386,0.000443746,1.35937
435,-231.534,1,27.4515,26.731,13.4317,0.118393,-0.628504,0.0992062,1.41461,0.000455903,1.3831
436,-241.433,1,27.1048,26.7342,13.5649,0.116477,-0.621584,0.101391,1.41129,0.000448923,1.07797
437,-244.214,1,27.6474,26.7352,13.1527,0.115886,-0.636015,0.0996414,1.30237,0.00046772,1.07948
438,-253.912,1,27.6722,26.7338,12.9158,0.112231,-0.633007,0.10459,1.22913,0.000382322,1.13866
439,-249.926,1,27.7283,26.7347,12.6239,0.118159,-0.630806,0.0984302,1.30684,0.000342271,1.11969
440,-253.034,1,27.4982,26.7334,12.7369,0.1202,-0.624268,0.0925539,1.39439,0.000303423,1.01198
441,-260.773,1,28.2324,26.7337,13.2839,0.117601,-0.655008,0.0924183,1.20955,0.000270261,1.19009
442,-251.888,1,28.0432,26.7335,14.1535,0.118326,-0.647295,0.107055,1.22872,0.000259462,1.23347
443,-261.673,1,27.3842,26.7341,12.7187,0.118402,-0.626948,0.102999,1.14722,0.000225897,1.25519
444,-259.043,1,27.3672,26.7342,13.451,0.115944,-0.611652,0.110044,1.10563,0.000237261,1.40299
445,-266.209,1,27.3511,26.7344,11.549,0.113586,-0.618275,0.0990108,1.12878,0.000247249,1.23159
446,-263.832,1,27.9863,26.7337,13.5245,0.116238,-0.641608,0.0957938,1.01987,0.000264642,1.26961
447,-260.34,1,28.1392,26.7341,12.9246,0.12177,-0.641914,0.0901638,1.00482,0.000255873,1.26149
448,-258.712,1,27.8581,26.7355,12.2139,0.123896,-0.632947,0.0802285,1.03103,0.000259154,1.25491
449,-253.949,1,27.271,26.7361,11.8092,0.125147,-0.631473,0.0838744,1.11508,0.000232615,1.37277
450,-260.939,1,27.1149,26.7364,11.0499,0.123278,-0.630306,0.0821554,1.07523,0.000226039,1.37798
451,-256.402,1,27.417,26.7368,11.7265,0.122887,-0.645478,0.079607,1.33806,0.000182985,1.50153
452,-260.853,1,25.9879,26.7365,13.4976,0.115998,-0.590044,0.0883424,1.47666,0.000169962,1.59226
453,-257.123,1,26.2213,26.7364,11.8614,0.11758,-0.602009,0.0900284,1.4634,0.000170984,1.73766
454,-269.674,1,26.4235,26.7362,15.3775,0.113007,-0.610701,0.0956202,1.55686,0.000136028,1.55986
455,-267.967,1,26.8366,26.7361,17.8648,0.115333,-0.618994,0.0875247,1.93547,0.000132378,1.38817
456,-267.315,1,26.573,26.7366,16.538,0.119059,-0.615009,0.0867286,1.78559,0.000120261,1.3835
457,-271.504,1,25.8679,26.7367,15.2945,0.116479,-0.584814,0.0895098,1.71212,0.000132901,1.26145
458,-267.456,1,26.6334,26.737,14.6901,0.116295,-0.602754,0.0931812,1.8917,0.000124536,1.29431
459,-266.951,1,26.8643,26.7369,17.2761,0.116053,-0.619965,0.0853997,1.8855,0.000132188,1.40638
460,-273.309,1,26.9116,26.7369,14.9935,0.112233,-0.632635,0.100497,1.77,0.000113452,1.49332
461,-275.076,1,26.286,26.7372,20.4641,0.108695,-0.607296,0.100503,1.84367,0.000118768,1.63246
462,-275.957,1,25.7387,26.7373,19.4998,0.106029,-0.588145,0.106219,1.88465,0.000121041,1.63013
463,-275.991,1,25.2692,26.7375,18.8498,0.105244,-0.571482,0.101303,2.04351,0.000124332,1.46774
464,-272.623,1,25.0621,26.7372,20.0291,0.108832,-0.564235,0.0985681,2.32032,0.00011701,1.39945
465,-264.552,1,25.9452,26.7371,23.2698,0.113195,-0.59774,0.102392,2.45164,0.000106541,1.40567
466,-264.874,1,25.5747,26.7364,21.6239,0.114149,-0.586819,0.10399,2.564,0.000104237,1.30317
467,-270.072,1,24.5342,26.7365,21.7338,0.112314,-0.549765,0.0986487,2.29851,0.000114512,1.26341
468,-265.956,1,25.4303,26.7366,22.2938,0.113347,-0.580631,0.0991539,2.60084,0.000115337,1.24946
469,-272.144,1,26.6244,26.7364,26.3808,0.112699,-0.630045,0.0965769,2.23315,0.000113058,1.20011
470,-278.212,1,26.85,26.7362,26.6512,0.112946,-0.634638,0.0868288,2.23163,0.00011518,1.12023
471,-286.313,1,26.8096,26.7354,25.8662,0.109833,-0.627426,0.0875169,2.25384,0.000112722,1.04616
472,-275.241,1,26.5644,26.7359,26.4054,0.116228,-0.625536,0.0934781,2.45084,0.000106935,1.05194
473,-271.723,1,25.6453,26.7361,22.8281,0.114082,-0.601986,0.0934176,2.66869,9.88466e-05,1.1318
474,-262.842,1,25.0776,26.736,25.0089,0.115893,-0.579068,0.0979837,2.67172,0.000102726,1.2343
475,-271.163,1,24.6022,26.7365,24.3984,0.117335,-0.558699,0.0846628,2.61084,9.73627e-05,1.19669
476,-270.306,1,24.7387,26.7368,21.8939,0.119846,-0.57169,0.0833277,2.64469,9.24046e-05,1.07554
477,-273.908,1,25.4487,26.7374,21.347,0.116551,-0.596075,0.0852174,2.52605,9.0273e-05,1.12476
478,-264.002,1,25.3158,26.7377,18.9055,0.119448,-0.576447,0.0922197,2.81334,9.44276e-05,1.15256
479,-273.987,1,25.435,26.7382,20.6385,0.115395,-0.577261,0.0817324,2.90144,9.49515e-05,1.10259
480,-279.639,1,25.2491,26.7389,21.8948,0.115137,-0.569541,0.0788248,2.57324,9.422e-05,1.10142
481,-269.126,1,24.6931,26.7388,18.6681,0.119573,-0.545331,0.0792219,2.69027,9.6086e-05,1.18058
482,-269.518,1,25.5609,26.7387,23.1534,0.117959,-0.576431,0.0880894,2.58927,9.57253e-05,1.20585
483,-275.943,1,26.2787,26.7386,20.4441,0.114908,-0.604358,0.0966955,2.36628,8.6961e-05,1.17731
484,-276.724,1,25.6727,26.7385,19.7507,0.112575,-0.582113,0.0814286,2.62288,9.90118e-05,1.23659
485,-279.73,1,25.1336,26.7392,21.5786,0.113911,-0.565852,0.0772684,2.56267,0.000105522,1.01368
