iteration,convergenceIndicator,phase,Cl_pop,V1_pop,V2_pop,a,b,beta_Cl_logtCLCRMLMIN,omega_Cl,omega_Q,omega_V1,omega_V2
12226,459.199,2,13.5991,24.4958,12.6621,1.52395,0.0440694,0.700076,0.242825,1.01593,0.257459,0.952745
12227,467.784,2,13.5991,24.4959,12.6624,1.52394,0.0440701,0.700064,0.242825,1.01592,0.257458,0.952759
12228,471.011,2,13.599,24.496,12.6625,1.52395,0.04407,0.700059,0.242825,1.01592,0.257457,0.952777
12229,471.476,2,13.599,24.496,12.6625,1.52395,0.0440702,0.70005,0.242826,1.01592,0.257457,0.952787
12230,460.656,2,13.599,24.496,12.6627,1.52394,0.04407,0.70005,0.242826,1.01592,0.257461,0.952801
12231,458.528,2,13.599,24.496,12.6629,1.52392,0.0440702,0.700042,0.242825,1.01591,0.257462,0.952816
12232,465.545,2,13.599,24.4959,12.6631,1.52392,0.0440702,0.700043,0.242824,1.0159,0.257463,0.952832
12233,464.159,2,13.5989,24.496,12.6632,1.52391,0.0440702,0.700038,0.242824,1.0159,0.257462,0.952846
12234,466.694,2,13.5989,24.496,12.6634,1.52391,0.0440702,0.700034,0.242825,1.0159,0.257462,0.952852
12235,463.75,2,13.5989,24.496,12.6634,1.52392,0.0440694,0.700032,0.242825,1.01591,0.257464,0.952856
12236,469.393,2,13.5989,24.4961,12.6634,1.52393,0.0440692,0.70003,0.242826,1.01592,0.257463,0.95286
12237,467.719,2,13.599,24.4961,12.6633,1.52393,0.0440693,0.700029,0.242827,1.01591,0.257465,0.95287
12238,458.418,2,13.599,24.496,12.6635,1.52393,0.0440683,0.700025,0.242826,1.01591,0.257467,0.95287
12239,458.346,2,13.5989,24.4959,12.6636,1.52392,0.0440684,0.700015,0.242825,1.01591,0.257466,0.952859
12240,459.583,2,13.5989,24.4957,12.6637,1.52392,0.0440683,0.700007,0.242824,1.0159,0.257468,0.952856
12241,466.646,2,13.5989,24.4955,12.6637,1.52392,0.0440683,0.699997,0.242825,1.01591,0.257475,0.952842
12242,472.513,2,13.5989,24.4953,12.6638,1.52392,0.0440687,0.699997,0.242825,1.01592,0.257477,0.952835
12243,469.698,2,13.5989,24.4952,12.6636,1.52393,0.0440685,0.699996,0.242826,1.01593,0.257478,0.952821
12244,464.858,2,13.5989,24.4951,12.6636,1.52394,0.0440679,0.699995,0.242827,1.01592,0.257483,0.952812
12245,480.625,2,13.5989,24.4951,12.6636,1.52395,0.0440686,0.699995,0.242826,1.01592,0.257487,0.952809
12246,471.66,2,13.5989,24.4951,12.6635,1.52395,0.0440688,0.699993,0.242827,1.01592,0.25749,0.952807
12247,465.666,2,13.5989,24.495,12.6636,1.52396,0.044069,0.699991,0.242828,1.0159,0.257491,0.952806
12248,475.318,2,13.5989,24.495,12.6634,1.52396,0.0440691,0.699993,0.24283,1.0159,0.257495,0.952832
12249,463.057,2,13.5989,24.495,12.6633,1.52395,0.0440692,0.699992,0.24283,1.01588,0.257497,0.952841
12250,465.156,2,13.5989,24.495,12.6631,1.52396,0.044069,0.699987,0.24283,1.01587,0.257499,0.95285
12251,463.787,2,13.5989,24.4951,12.6631,1.52396,0.044069,0.699985,0.242829,1.01586,0.257501,0.952856
12252,461.642,2,13.5989,24.4951,12.6629,1.52396,0.0440685,0.69998,0.242829,1.01585,0.257504,0.952856
12253,471.38,2,13.5989,24.495,12.6627,1.52397,0.044068,0.699989,0.242831,1.01585,0.257504,0.952868
12254,469.234,2,13.5989,24.495,12.6624,1.52396,0.0440686,0.699994,0.242831,1.01584,0.257505,0.952887
12255,473.073,2,13.5989,24.4951,12.6622,1.52396,0.0440693,0.699999,0.242832,1.01585,0.257503,0.952897
12256,459.495,2,13.599,24.4951,12.662,1.52395,0.0440692,0.69999,0.242833,1.01585,0.2575,0.952894
12257,461.869,2,13.5989,24.4951,12.662,1.52395,0.0440692,0.7,0.242833,1.01586,0.257494,0.952903
12258,462.66,2,13.599,24.495,12.6619,1.52396,0.044069,0.70001,0.242833,1.01586,0.257488,0.952902
12259,464.374,2,13.599,24.495,12.662,1.52396,0.0440692,0.70002,0.242833,1.01588,0.257482,0.952898
12260,463.457,2,13.599,24.495,12.6621,1.52395,0.0440694,0.700014,0.242833,1.0159,0.257481,0.952896
12261,467.22,2,13.599,24.495,12.6624,1.52394,0.04407,0.7,0.242834,1.01592,0.257479,0.952914
12262,472.768,2,13.599,24.495,12.6625,1.52394,0.04407,0.699994,0.242832,1.01593,0.257478,0.952926
12263,458.489,2,13.599,24.4949,12.6626,1.52394,0.0440694,0.699994,0.242831,1.01594,0.257477,0.952927
12264,461.822,2,13.599,24.4948,12.6628,1.52393,0.0440695,0.699998,0.242831,1.01595,0.257476,0.952935
12265,458.234,2,13.599,24.4947,12.6628,1.52393,0.0440693,0.699998,0.242831,1.01595,0.257473,0.952926
12266,461.55,2,13.599,24.4947,12.6629,1.52393,0.0440693,0.699984,0.242831,1.01596,0.257467,0.952929
12267,462.736,2,13.599,24.4946,12.6631,1.52392,0.0440693,0.699988,0.242831,1.016,0.257462,0.952934
12268,460.478,2,13.599,24.4945,12.6633,1.52391,0.0440696,0.699979,0.242832,1.016,0.25746,0.952936
12269,462.698,2,13.5989,24.4944,12.6634,1.52389,0.0440704,0.699974,0.242831,1.01602,0.257456,0.952926
12270,462.78,2,13.5989,24.4943,12.6634,1.52388,0.044071,0.699975,0.24283,1.01602,0.257453,0.952923
12271,467.901,2,13.5989,24.4944,12.6633,1.52387,0.0440715,0.699975,0.24283,1.01604,0.257452,0.952928
12272,469.08,2,13.599,24.4944,12.6633,1.52388,0.0440714,0.699973,0.24283,1.01603,0.25745,0.952934
12273,460.023,2,13.599,24.4944,12.6633,1.52388,0.0440717,0.699978,0.242829,1.01603,0.257449,0.952935
12274,464.376,2,13.5989,24.4943,12.6635,1.52389,0.0440715,0.699965,0.242827,1.01602,0.257444,0.952937
12275,455.305,2,13.5989,24.4942,12.6636,1.52389,0.0440711,0.699962,0.242827,1.01601,0.25744,0.952936
12276,463.388,2,13.5989,24.4941,12.6636,1.5239,0.0440707,0.699962,0.242829,1.01601,0.257437,0.952932
12277,457.516,2,13.5989,24.4941,12.6638,1.5239,0.0440708,0.699959,0.242829,1.01602,0.257432,0.952933
12278,455.788,2,13.5989,24.4941,12.6639,1.52389,0.0440706,0.69996,0.242827,1.01603,0.257427,0.952925
12279,459.403,2,13.5989,24.494,12.6641,1.5239,0.0440701,0.699962,0.242826,1.01604,0.257424,0.952914
12280,475.274,2,13.5989,24.494,12.6641,1.5239,0.0440704,0.699965,0.242826,1.01607,0.257422,0.952915
12281,477.667,2,13.5989,24.494,12.664,1.52391,0.0440706,0.699962,0.242827,1.01609,0.257419,0.952927
12282,476.489,2,13.599,24.4941,12.6638,1.52392,0.0440705,0.699953,0.242829,1.01611,0.257417,0.95294
12283,468.965,2,13.599,24.494,12.6639,1.52392,0.0440706,0.69995,0.242829,1.01613,0.257415,0.95294
12284,460.356,2,13.5989,24.4939,12.6643,1.52392,0.0440706,0.699944,0.242829,1.01613,0.257409,0.952952
12285,461.03,2,13.5989,24.4939,12.6645,1.52392,0.0440709,0.699938,0.24283,1.01613,0.257403,0.952947
12286,454.418,2,13.5989,24.4939,12.6646,1.52391,0.0440711,0.699938,0.242832,1.01612,0.257396,0.952956
12287,459.985,2,13.5989,24.494,12.6647,1.5239,0.0440712,0.69994,0.242832,1.01612,0.257392,0.952969
12288,469.976,2,13.5989,24.494,12.6647,1.5239,0.0440711,0.699938,0.242831,1.01613,0.257389,0.952986
12289,470.599,2,13.5989,24.494,12.6647,1.52391,0.0440711,0.69993,0.242831,1.01614,0.257385,0.952987
12290,456.571,2,13.5989,24.494,12.6646,1.52392,0.0440706,0.699931,0.242831,1.01614,0.257381,0.952976
12291,462.968,2,13.5989,24.494,12.6646,1.52393,0.0440699,0.699932,0.242832,1.01616,0.257378,0.952982
12292,462.578,2,13.5989,24.4939,12.6648,1.52393,0.0440697,0.699937,0.242832,1.01617,0.257377,0.952978
12293,470.202,2,13.5989,24.4939,12.6648,1.52393,0.0440702,0.699932,0.242831,1.01619,0.257374,0.952962
12294,467.793,2,13.5989,24.4939,12.6647,1.52393,0.0440706,0.699922,0.24283,1.01621,0.257372,0.952953
12295,464.24,2,13.5989,24.4939,12.6649,1.52392,0.0440712,0.699926,0.242831,1.0162,0.257373,0.952954
12296,468.538,2,13.5989,24.4938,12.6649,1.52393,0.0440709,0.699925,0.242833,1.0162,0.257375,0.952941
12297,459.307,2,13.5989,24.4937,12.6649,1.52393,0.0440705,0.699923,0.242831,1.0162,0.257375,0.952929
12298,460.528,2,13.5989,24.4936,12.665,1.52393,0.0440706,0.699929,0.242831,1.0162,0.257372,0.952928
12299,463.597,2,13.5989,24.4936,12.6652,1.52392,0.0440709,0.699928,0.242831,1.01619,0.257375,0.95293
12300,462.225,2,13.5989,24.4935,12.6654,1.52394,0.0440695,0.699923,0.242831,1.01619,0.257377,0.95292
12301,464.129,2,13.5989,24.4935,12.6656,1.52392,0.0440697,0.699921,0.242833,1.01619,0.257381,0.952927
12302,461.215,2,13.5989,24.4935,12.6657,1.52392,0.0440698,0.699918,0.242834,1.01618,0.257384,0.952925
12303,456.927,2,13.5989,24.4935,12.6659,1.5239,0.04407,0.699913,0.242833,1.01618,0.257384,0.952922
12304,462.474,2,13.5989,24.4935,12.6659,1.52389,0.0440705,0.699924,0.242834,1.01618,0.257385,0.952915
12305,466.803,2,13.5989,24.4936,12.6659,1.52389,0.0440708,0.699925,0.242833,1.01617,0.257386,0.952911
12306,475.18,2,13.5989,24.4937,12.6659,1.52389,0.0440716,0.699929,0.242833,1.01617,0.257388,0.952924
12307,468.461,2,13.5989,24.4938,12.6659,1.5239,0.0440709,0.699928,0.242833,1.01618,0.257391,0.952915
12308,459.113,2,13.5989,24.4939,12.6656,1.52389,0.0440705,0.699932,0.242833,1.01619,0.257392,0.952911
12309,458.715,2,13.5989,24.4939,12.6654,1.52389,0.0440702,0.699936,0.242833,1.01618,0.257393,0.952903
12310,464.369,2,13.5989,24.4939,12.6653,1.52389,0.0440701,0.699936,0.242832,1.01619,0.257396,0.952912
12311,467.564,2,13.5989,24.4939,12.6653,1.52387,0.0440707,0.69993,0.242833,1.01619,0.257395,0.952924
12312,460.209,2,13.5989,24.4939,12.6653,1.52388,0.04407,0.699921,0.242834,1.01619,0.257395,0.95292
12313,463.416,2,13.5989,24.494,12.6654,1.52388,0.0440701,0.699918,0.242835,1.01619,0.257391,0.952915
12314,466.722,2,13.5989,24.4941,12.6654,1.52388,0.0440701,0.699908,0.242836,1.0162,0.257388,0.952911
12315,467.771,2,13.5989,24.4941,12.6656,1.52388,0.0440702,0.699898,0.242835,1.01624,0.257388,0.952906
12316,482.928,2,13.5989,24.4942,12.6655,1.52389,0.0440708,0.699891,0.242835,1.01628,0.257386,0.952906
12317,469.17,2,13.5989,24.4943,12.6654,1.52389,0.0440711,0.699888,0.242835,1.01629,0.257383,0.952907
12318,475.143,2,13.5989,24.4943,12.6653,1.5239,0.0440714,0.699878,0.242836,1.01629,0.257382,0.952916
12319,472.695,2,13.5989,24.4944,12.6653,1.52391,0.0440713,0.699874,0.242836,1.0163,0.257382,0.952925
12320,467.563,2,13.5989,24.4945,12.6653,1.52391,0.0440719,0.699868,0.242835,1.0163,0.257378,0.952935
12321,471.869,2,13.5989,24.4945,12.6653,1.5239,0.044073,0.699858,0.242834,1.01629,0.257375,0.952947
12322,465.734,2,13.5989,24.4946,12.6655,1.52391,0.0440729,0.699855,0.242834,1.01628,0.257373,0.952959
12323,467.476,2,13.5989,24.4946,12.6655,1.52392,0.0440727,0.699863,0.242833,1.01629,0.257371,0.952962
12324,461.017,2,13.5989,24.4947,12.6655,1.52392,0.0440725,0.699869,0.242834,1.01629,0.257368,0.952972
12325,466.855,2,13.5989,24.4948,12.6655,1.5239,0.0440725,0.699879,0.242835,1.01628,0.257373,0.952997
12326,477.637,2,13.5989,24.4949,12.6656,1.5239,0.0440725,0.699883,0.242836,1.01629,0.257378,0.95302
12327,469.379,2,13.5989,24.495,12.6655,1.5239,0.0440724,0.699882,0.242836,1.01629,0.257384,0.953034
12328,464.722,2,13.5989,24.4951,12.6655,1.5239,0.0440722,0.699888,0.242835,1.01628,0.257388,0.95304
12329,461.705,2,13.5989,24.4952,12.6655,1.5239,0.0440721,0.699888,0.242834,1.01627,0.25739,0.953045
12330,464.377,2,13.5989,24.4952,12.6656,1.5239,0.0440723,0.699889,0.242834,1.01626,0.257391,0.953044
12331,450.091,2,13.5989,24.4952,12.6657,1.52388,0.0440723,0.699885,0.242833,1.01624,0.257391,0.953046
12332,460.731,2,13.5988,24.4952,12.6658,1.52387,0.0440725,0.699878,0.242833,1.01623,0.257389,0.953057
12333,462.579,2,13.5988,24.4952,12.666,1.52387,0.0440727,0.699876,0.242833,1.01623,0.257385,0.953062
12334,466.981,2,13.5988,24.4951,12.6661,1.52387,0.0440724,0.699878,0.242833,1.01622,0.257382,0.953091
12335,465.404,2,13.5988,24.4951,12.6662,1.52388,0.0440719,0.699888,0.242834,1.01621,0.25738,0.953111
12336,474.702,2,13.5988,24.4952,12.6664,1.52388,0.0440725,0.6999,0.242834,1.01622,0.257377,0.953129
12337,457.67,2,13.5988,24.4953,12.6664,1.52387,0.0440725,0.699908,0.242834,1.01622,0.257373,0.953143
12338,464.559,2,13.5988,24.4953,12.6664,1.52387,0.0440728,0.699912,0.242834,1.01621,0.257369,0.953154
12339,462.982,2,13.5988,24.4952,12.6665,1.52387,0.0440722,0.699922,0.242835,1.01622,0.257366,0.953164
12340,457.87,2,13.5988,24.4951,12.6664,1.52387,0.0440721,0.699929,0.242835,1.01622,0.257362,0.953171
12341,459.416,2,13.5988,24.4951,12.6664,1.52386,0.0440724,0.699928,0.242834,1.01622,0.257358,0.95317
12342,461.6,2,13.5988,24.4951,12.6663,1.52384,0.0440732,0.699936,0.242835,1.01623,0.257353,0.953169
12343,454.673,2,13.5988,24.4951,12.6664,1.52383,0.0440738,0.699952,0.242833,1.01622,0.257349,0.953155
12344,464.303,2,13.5988,24.4951,12.6665,1.52385,0.0440737,0.699953,0.242832,1.01623,0.257343,0.953139
12345,459.977,2,13.5988,24.495,12.6665,1.52384,0.044074,0.699955,0.242831,1.01623,0.257342,0.953129
12346,462.332,2,13.5989,24.495,12.6665,1.52384,0.0440739,0.699961,0.242831,1.01622,0.257343,0.953128
12347,457.214,2,13.5989,24.4951,12.6664,1.52382,0.0440743,0.699953,0.24283,1.01622,0.257347,0.953113
12348,465.297,2,13.5988,24.4952,12.6664,1.52382,0.0440746,0.699953,0.242829,1.01623,0.257348,0.953094
12349,465.785,2,13.5989,24.4952,12.6664,1.52383,0.0440748,0.699953,0.242829,1.01623,0.257348,0.953087
12350,464.528,2,13.5989,24.4952,12.6664,1.52383,0.0440742,0.69996,0.242831,1.01623,0.257351,0.95309
12351,474.303,2,13.5989,24.4953,12.6666,1.52384,0.0440743,0.699958,0.242832,1.01624,0.257351,0.953093
12352,467.251,2,13.5989,24.4953,12.6667,1.52385,0.0440737,0.699965,0.242832,1.01625,0.25735,0.953095
12353,459.875,2,13.5989,24.4953,12.6667,1.52385,0.044073,0.699969,0.242832,1.01625,0.257352,0.953098
12354,463.673,2,13.5989,24.4954,12.6667,1.52385,0.0440732,0.69997,0.242831,1.01625,0.257351,0.953091
12355,464.257,2,13.5989,24.4955,12.6666,1.52385,0.0440732,0.699965,0.242832,1.01624,0.257355,0.953088
12356,460.114,2,13.5989,24.4955,12.6666,1.52385,0.0440733,0.699963,0.242831,1.01624,0.257355,0.953067
12357,464.346,2,13.5989,24.4955,12.6666,1.52384,0.0440742,0.699956,0.242832,1.01623,0.257357,0.953051
12358,465.862,2,13.5989,24.4955,12.6665,1.52382,0.0440746,0.699951,0.242832,1.01624,0.257362,0.953044
12359,475.245,2,13.5989,24.4955,12.6665,1.52383,0.0440747,0.699953,0.242832,1.01623,0.257369,0.953048
12360,464.025,2,13.5989,24.4956,12.6665,1.52383,0.0440744,0.699949,0.242831,1.01622,0.257376,0.953042
12361,463.537,2,13.5989,24.4956,12.6666,1.52383,0.0440744,0.69995,0.242832,1.01622,0.257381,0.953034
12362,465.131,2,13.5989,24.4957,12.6666,1.52383,0.0440741,0.699947,0.242833,1.01621,0.257388,0.953033
12363,464.354,2,13.5989,24.4959,12.6665,1.52382,0.0440742,0.69994,0.242832,1.0162,0.257395,0.953031
12364,467.154,2,13.5989,24.496,12.6665,1.52381,0.0440751,0.699939,0.242832,1.01619,0.257396,0.95304
12365,464.066,2,13.5989,24.496,12.6663,1.52381,0.044075,0.699932,0.242831,1.01618,0.257399,0.953048
12366,462.101,2,13.5989,24.4961,12.6663,1.52382,0.0440742,0.699928,0.242829,1.01616,0.257404,0.953056
12367,452.99,2,13.5989,24.4961,12.6663,1.52381,0.0440738,0.699934,0.242828,1.01613,0.257405,0.953057
12368,458.536,2,13.5989,24.4962,12.6664,1.5238,0.044074,0.699937,0.242829,1.01612,0.257405,0.953059
12369,459.256,2,13.5989,24.4962,12.6664,1.5238,0.0440738,0.699933,0.242831,1.01611,0.257404,0.95306
12370,465.977,2,13.5989,24.4963,12.6664,1.52381,0.0440734,0.699935,0.242831,1.0161,0.257409,0.953061
12371,461.532,2,13.5989,24.4963,12.6664,1.5238,0.0440737,0.699936,0.242831,1.01608,0.257414,0.953052
12372,465.264,2,13.5989,24.4963,12.6665,1.5238,0.0440736,0.699937,0.242831,1.01608,0.257419,0.953051
12373,458.995,2,13.5989,24.4963,12.6666,1.5238,0.0440737,0.69994,0.24283,1.01606,0.257421,0.953041
12374,462.301,2,13.5989,24.4964,12.6667,1.52378,0.0440739,0.699934,0.24283,1.01607,0.257424,0.953035
12375,462.774,2,13.5989,24.4963,12.6668,1.52377,0.0440738,0.699925,0.24283,1.01607,0.257428,0.95304
12376,475.811,2,13.5989,24.4962,12.6668,1.52378,0.0440742,0.699917,0.242829,1.01606,0.257433,0.953045
12377,468.421,2,13.5989,24.4962,12.6668,1.52378,0.0440739,0.699914,0.242829,1.01609,0.25744,0.953036
12378,468.458,2,13.5989,24.4962,12.6669,1.52378,0.0440738,0.699918,0.242828,1.01611,0.257443,0.953036
12379,471.81,2,13.5989,24.4961,12.667,1.52379,0.0440737,0.699926,0.242828,1.01611,0.257448,0.953028
12380,460.482,2,13.5989,24.4961,12.6669,1.5238,0.0440726,0.699932,0.242828,1.0161,0.257452,0.953024
12381,458.871,2,13.5989,24.4962,12.6668,1.5238,0.0440716,0.699926,0.242828,1.0161,0.257455,0.953018
12382,467.412,2,13.5989,24.4962,12.667,1.52381,0.0440718,0.699919,0.242829,1.01609,0.257457,0.95301
12383,463.551,2,13.5989,24.4962,12.667,1.5238,0.0440722,0.699922,0.242828,1.01609,0.257455,0.953007
12384,467.115,2,13.5989,24.4964,12.6669,1.5238,0.0440722,0.699916,0.242828,1.01609,0.257456,0.953009
12385,460.155,2,13.5989,24.4965,12.6668,1.52379,0.0440723,0.699915,0.242829,1.0161,0.257456,0.953007
12386,454.24,2,13.5989,24.4965,12.6669,1.52376,0.044073,0.699918,0.242828,1.01609,0.257453,0.953012
12387,458.358,2,13.5988,24.4966,12.6669,1.52376,0.0440727,0.699925,0.242828,1.01609,0.257452,0.953013
12388,461.399,2,13.5988,24.4967,12.667,1.52375,0.0440729,0.699928,0.242827,1.01609,0.257451,0.953027
12389,463.271,2,13.5988,24.4969,12.6671,1.52374,0.0440726,0.699932,0.242827,1.01609,0.257455,0.953039
12390,468.657,2,13.5989,24.4971,12.667,1.52374,0.044072,0.699937,0.242828,1.01611,0.25746,0.95304
12391,469.742,2,13.5989,24.4973,12.667,1.52373,0.044072,0.699934,0.242828,1.01612,0.257468,0.953041
12392,462.955,2,13.5989,24.4974,12.6669,1.52373,0.0440716,0.699927,0.242829,1.01611,0.257474,0.95305
12393,468.589,2,13.5989,24.4974,12.6669,1.52373,0.0440715,0.699935,0.242829,1.0161,0.257481,0.953052
12394,461.969,2,13.5989,24.4974,12.6669,1.52373,0.0440715,0.699937,0.24283,1.01609,0.257485,0.953035
12395,463.279,2,13.5989,24.4974,12.6669,1.52374,0.0440709,0.699944,0.242829,1.01609,0.257487,0.953028
12396,474.442,2,13.5989,24.4973,12.6669,1.52374,0.0440716,0.699955,0.242828,1.01609,0.25749,0.95303
12397,465.197,2,13.5989,24.4974,12.6671,1.52373,0.0440718,0.69996,0.242828,1.01608,0.257494,0.953037
12398,473.121,2,13.5989,24.4973,12.6673,1.52375,0.0440715,0.699965,0.242828,1.01608,0.257497,0.953031
12399,467.768,2,13.5989,24.4973,12.6674,1.52376,0.0440714,0.699963,0.242828,1.01607,0.257498,0.953027
12400,461.896,2,13.5989,24.4973,12.6673,1.52376,0.044071,0.699968,0.24283,1.01607,0.257496,0.953026
12401,454.805,2,13.5989,24.4973,12.6674,1.52376,0.0440705,0.699963,0.242831,1.01605,0.257494,0.953032
12402,455.816,2,13.5989,24.4973,12.6672,1.52375,0.0440706,0.699966,0.242831,1.01603,0.257493,0.953044
12403,452.677,2,13.5989,24.4974,12.6673,1.52374,0.0440706,0.699969,0.242831,1.01602,0.25749,0.95305
12404,458.046,2,13.5989,24.4974,12.6674,1.52372,0.0440707,0.699964,0.242831,1.01602,0.257488,0.953057
12405,456.353,2,13.5989,24.4975,12.6675,1.52371,0.0440707,0.699958,0.24283,1.01601,0.257485,0.953062
12406,462.858,2,13.5989,24.4976,12.6674,1.5237,0.044071,0.699957,0.24283,1.01601,0.257482,0.953085
12407,473.938,2,13.5989,24.4977,12.6672,1.5237,0.0440718,0.699956,0.24283,1.01601,0.257478,0.953104
12408,463.926,2,13.5989,24.4978,12.6671,1.5237,0.044072,0.699956,0.242831,1.01599,0.257478,0.953114
12409,465.181,2,13.5989,24.4978,12.6671,1.5237,0.0440714,0.699956,0.242832,1.01599,0.257477,0.953122
12410,460.898,2,13.5989,24.4978,12.667,1.52371,0.0440706,0.699965,0.242831,1.01599,0.257478,0.953113
12411,461.806,2,13.5989,24.4978,12.6669,1.52372,0.0440703,0.69997,0.242831,1.01598,0.257479,0.953114
12412,463.331,2,13.5989,24.4978,12.6669,1.52372,0.0440702,0.699973,0.24283,1.01598,0.257479,0.953111
12413,464.177,2,13.5989,24.4978,12.667,1.52372,0.0440703,0.699981,0.24283,1.01598,0.257479,0.953112
12414,462.893,2,13.5989,24.4979,12.667,1.52372,0.0440701,0.699974,0.24283,1.01597,0.257479,0.953113
12415,468.125,2,13.5989,24.4979,12.667,1.52372,0.0440702,0.699963,0.242829,1.01598,0.257481,0.953108
12416,470.135,2,13.5989,24.498,12.667,1.52373,0.0440698,0.699971,0.24283,1.01598,0.257482,0.953113
12417,466.274,2,13.5989,24.498,12.6668,1.52374,0.0440695,0.699976,0.242829,1.01598,0.257485,0.953122
12418,456.038,2,13.5989,24.498,12.6667,1.52373,0.0440693,0.699978,0.242828,1.01595,0.257488,0.953118
12419,465.75,2,13.5989,24.498,12.6666,1.52372,0.0440699,0.699978,0.242828,1.01595,0.25749,0.953124
12420,470.952,2,13.5989,24.498,12.6666,1.52372,0.0440705,0.699978,0.242827,1.01595,0.25749,0.953131
12421,465.618,2,13.5989,24.498,12.6664,1.52373,0.04407,0.699976,0.242827,1.01594,0.257495,0.953127
12422,466.723,2,13.5989,24.498,12.6665,1.52374,0.0440694,0.699978,0.242825,1.01595,0.257496,0.95312
12423,467.121,2,13.5989,24.4979,12.6665,1.52375,0.0440692,0.699972,0.242825,1.01596,0.257496,0.953116
12424,467.408,2,13.5989,24.4978,12.6665,1.52376,0.0440691,0.699962,0.242825,1.01597,0.257495,0.953107
12425,462.086,2,13.5989,24.4976,12.6665,1.52377,0.0440689,0.69996,0.242825,1.01595,0.257493,0.953101
12426,458.703,2,13.5989,24.4975,12.6665,1.52377,0.0440688,0.699964,0.242824,1.01595,0.257492,0.953092
12427,468.628,2,13.599,24.4974,12.6666,1.52377,0.0440693,0.699964,0.242826,1.01596,0.257487,0.953092
12428,456.903,2,13.599,24.4973,12.6666,1.52376,0.0440691,0.699964,0.242826,1.01597,0.257481,0.953093
12429,456.986,2,13.599,24.4972,12.6667,1.52376,0.0440689,0.699959,0.242826,1.01597,0.257478,0.953083
12430,453.293,2,13.599,24.4971,12.6666,1.52376,0.0440682,0.699955,0.242827,1.01597,0.257476,0.953083
12431,462.717,2,13.599,24.4971,12.6664,1.52376,0.0440684,0.699967,0.242826,1.01595,0.257477,0.953093
12432,465.934,2,13.599,24.4971,12.6663,1.52375,0.044069,0.699965,0.242825,1.01593,0.257475,0.953107
12433,461.771,2,13.5989,24.4971,12.6663,1.52375,0.0440693,0.699968,0.242824,1.01592,0.257476,0.953109
12434,459.465,2,13.5989,24.497,12.6663,1.52374,0.0440694,0.699966,0.242825,1.01591,0.257473,0.953117
12435,467.369,2,13.5989,24.497,12.6663,1.52375,0.0440695,0.699963,0.242825,1.01589,0.257472,0.953128
12436,466.575,2,13.5989,24.4969,12.6663,1.52377,0.0440686,0.699965,0.242825,1.01588,0.257472,0.953127
12437,456.598,2,13.5989,24.4969,12.6662,1.52377,0.044068,0.699962,0.242824,1.01588,0.257476,0.953106
12438,466.205,2,13.5989,24.4969,12.6661,1.52379,0.0440675,0.699958,0.242825,1.01586,0.25748,0.9531
12439,463.337,2,13.5989,24.4969,12.666,1.52379,0.0440677,0.699957,0.242824,1.01586,0.257482,0.953087
12440,458.368,2,13.5989,24.4968,12.6659,1.52379,0.0440674,0.699955,0.242822,1.01585,0.257482,0.953084
12441,454.394,2,13.5989,24.4968,12.6659,1.52378,0.044067,0.69996,0.242822,1.01584,0.257481,0.953081
12442,454.401,2,13.5989,24.4968,12.6659,1.52378,0.044067,0.699956,0.242822,1.01582,0.257479,0.953081
12443,456.372,2,13.5989,24.4968,12.666,1.52378,0.0440665,0.699953,0.24282,1.01582,0.257479,0.953082
12444,462.181,2,13.5989,24.4968,12.666,1.52378,0.0440666,0.699939,0.242819,1.01583,0.257476,0.953071
12445,455.923,2,13.5989,24.4969,12.6659,1.52378,0.0440661,0.699926,0.24282,1.01582,0.257475,0.953061
12446,466.965,2,13.5989,24.4969,12.666,1.52377,0.0440659,0.699928,0.24282,1.01584,0.257475,0.953071
12447,470.045,2,13.5988,24.4968,12.6663,1.52378,0.0440653,0.699928,0.24282,1.01586,0.257473,0.95309
12448,459.885,2,13.5988,24.4969,12.6665,1.52378,0.0440648,0.699926,0.24282,1.01587,0.257471,0.953097
12449,456.812,2,13.5989,24.4969,12.6665,1.52377,0.0440651,0.699936,0.24282,1.01587,0.257469,0.953085
12450,463,2,13.5989,24.497,12.6665,1.52376,0.0440656,0.699938,0.242821,1.01586,0.257468,0.953081
12451,463.878,2,13.5989,24.497,12.6665,1.52376,0.0440656,0.699936,0.24282,1.01585,0.257466,0.953093
12452,475.254,2,13.5989,24.497,12.6664,1.52378,0.0440661,0.699934,0.242821,1.01585,0.257463,0.953091
12453,468.461,2,13.5989,24.497,12.6663,1.52378,0.044066,0.699936,0.242821,1.01586,0.257461,0.9531
12454,469.948,2,13.5989,24.4971,12.6662,1.52379,0.0440658,0.699923,0.242821,1.01586,0.25746,0.953103
12455,465.342,2,13.5989,24.4972,12.6661,1.52379,0.0440656,0.699917,0.242821,1.01588,0.257459,0.953109
12456,461.231,2,13.5989,24.4973,12.6661,1.52379,0.0440653,0.699911,0.24282,1.01589,0.257459,0.953114
12457,466.403,2,13.5989,24.4973,12.6661,1.52379,0.0440653,0.699914,0.24282,1.01592,0.257454,0.953102
12458,463.571,2,13.5989,24.4974,12.6661,1.52379,0.0440652,0.699919,0.242819,1.01594,0.257451,0.953099
12459,462.321,2,13.5989,24.4974,12.6663,1.52379,0.0440649,0.699923,0.24282,1.01597,0.257446,0.953108
