iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,a,b,omega_Cl,omega_Q,omega_V1,omega_V2
714,389.094,2,19.9944,25.9171,21.2895,28.9357,1.26367,0.0199758,0.529483,1.09612,1.0494,0.798644
715,381.926,2,19.8939,25.7361,21.3428,29.0028,1.25591,0.0177546,0.529942,1.11875,1.05482,0.826646
716,380.974,2,19.8436,24.9679,21.4962,28.9943,1.26407,0.0156685,0.529336,1.11135,1.04952,0.819012
717,379.659,2,19.8759,25.0194,21.6237,28.587,1.26405,0.0154786,0.527292,1.08864,1.04725,0.787243
718,377.504,2,19.8568,24.9987,21.5589,28.3385,1.25795,0.0151858,0.527867,1.06978,1.04949,0.760503
719,378.347,2,19.8707,24.5577,21.4447,27.8373,1.29354,0.00782268,0.525338,1.08151,1.06805,0.726655
720,378.661,2,19.8924,24.4791,21.3644,27.2425,1.29943,0.0081429,0.525176,1.09241,1.07822,0.714379
721,382.427,2,19.9229,25.1705,21.3902,26.5925,1.2996,0.0103231,0.524976,1.07921,1.07805,0.726327
722,378.856,2,19.8962,25.0742,21.4705,27.4522,1.27176,0.013048,0.525818,1.05731,1.06924,0.760865
723,379.033,2,19.8956,25.1982,21.4984,27.1983,1.27176,0.0132795,0.524821,1.04262,1.06823,0.775405
724,379.408,2,19.8501,24.8045,21.7019,25.9652,1.28576,0.0122559,0.52467,1.03424,1.06157,0.756357
725,383.365,2,19.888,24.3222,21.9028,25.7014,1.30348,0.0122488,0.523617,1.03163,1.05942,0.744899
726,382.302,2,19.9,24.0657,22.0105,25.6638,1.31962,0.0111528,0.523599,1.02994,1.05454,0.7251
727,380.006,2,20.0182,23.3791,22.0658,25.7824,1.30684,0.0119413,0.521,1.04788,1.04977,0.725523
728,383.85,2,19.9486,22.594,22.2779,25.6382,1.3206,0.0107471,0.523712,1.06572,1.04414,0.741925
729,389.748,2,19.9743,21.8906,22.4294,25.1567,1.3453,0.00996365,0.523406,1.08296,1.04325,0.773772
730,383.283,2,19.9552,22.2649,22.5585,25.4423,1.30742,0.0135194,0.523161,1.08766,1.04146,0.763137
731,380.755,2,19.9533,22.9814,22.6354,25.8537,1.29544,0.0134914,0.523277,1.11641,1.03951,0.753317
732,384.726,2,19.9475,22.9892,22.5512,26.029,1.30416,0.0133419,0.522926,1.1345,1.04204,0.740742
733,389.126,2,19.9399,23.2751,22.5521,26.9396,1.29939,0.0153415,0.522284,1.11712,1.04363,0.785661
734,384.832,2,19.8578,23.6916,22.5862,27.4751,1.303,0.0140193,0.524628,1.13506,1.03664,0.801918
735,383.896,2,19.8583,24.3542,22.6975,28.1135,1.27112,0.0162055,0.525391,1.14957,1.02845,0.829081
736,381.506,2,19.8777,24.7535,22.7535,27.9473,1.264,0.0165319,0.525613,1.15018,1.02198,0.795873
737,383.914,2,19.9136,24.9315,22.6011,27.88,1.26769,0.0164962,0.526291,1.14729,1.02778,0.787099
738,378.909,2,19.9124,24.7738,22.5304,28.0623,1.24632,0.0167145,0.528715,1.15443,1.03083,0.798548
739,385.268,2,19.9542,24.5593,22.4316,28.8682,1.22921,0.0187055,0.527728,1.12926,1.03373,0.862314
740,386.47,2,19.9578,25.1761,22.5305,29.7984,1.21045,0.0210729,0.527747,1.13604,1.03319,0.866394
741,382.681,2,19.98,25.0594,22.7558,29.9416,1.1838,0.0227577,0.527006,1.12506,1.0317,0.876577
742,387.395,2,20.019,25.4528,22.8841,29.7692,1.18382,0.0237313,0.525173,1.14562,1.0293,0.884464
743,386.713,2,20.0059,25.7512,22.8946,29.0716,1.18383,0.0241725,0.525113,1.15453,1.03559,0.870808
744,385.529,2,20.0842,25.4947,22.7614,28.3998,1.18005,0.0243297,0.522183,1.1873,1.03715,0.854392
745,386.471,2,20.0138,25.7441,22.6747,28.4077,1.1692,0.025414,0.522983,1.17322,1.03659,0.853298
746,385.297,2,19.9634,25.8036,22.5486,28.5392,1.1692,0.0255605,0.523949,1.16618,1.03633,0.840153
747,387.96,2,19.9296,25.4248,22.4896,29.3404,1.18981,0.0244314,0.52358,1.14967,1.03473,0.85221
748,385.16,2,19.9037,25.2923,22.4404,29.8029,1.20184,0.0229241,0.523291,1.15551,1.03232,0.85984
749,386.102,2,19.9334,25.3049,22.3396,30.346,1.2159,0.0217944,0.52217,1.13442,1.02706,0.882535
750,385.457,2,19.9614,25.2591,22.1547,30.8566,1.20193,0.0228801,0.523575,1.10526,1.02964,0.893418
751,387.522,2,19.9832,25.6251,21.9322,30.0817,1.2099,0.0229774,0.5252,1.09989,1.03165,0.871805
752,383.925,2,19.9318,26.2476,21.8735,29.7069,1.19393,0.0235943,0.52627,1.1017,1.02997,0.869877
753,383.492,2,19.898,27.1318,21.6863,30.0071,1.17547,0.0243649,0.527581,1.10927,1.03167,0.875208
754,381.896,2,19.8811,27.273,21.5541,29.8889,1.17238,0.0240191,0.529328,1.11987,1.03444,0.85703
755,385.244,2,19.9025,26.8934,21.2295,29.3496,1.17241,0.0246258,0.530588,1.11307,1.0369,0.830163
756,387.967,2,19.8966,26.985,21.1329,29.3516,1.15921,0.0264844,0.530032,1.12975,1.03677,0.813524
757,388.947,2,19.8455,27.063,21.2603,28.9039,1.15175,0.0276996,0.530788,1.13765,1.03458,0.812229
758,387.372,2,19.8803,26.7348,21.1821,28.8107,1.15177,0.0281567,0.53239,1.12809,1.03872,0.793132
759,384.567,2,19.9528,26.7169,21.1961,28.348,1.16116,0.0272455,0.531333,1.122,1.03859,0.78046
760,387.162,2,19.9506,26.2548,21.3168,28.5692,1.16116,0.0274112,0.532953,1.11428,1.03623,0.80222
761,382.874,2,19.9466,25.6458,21.4696,28.6307,1.14019,0.0281709,0.531839,1.10283,1.03472,0.806353
762,384.222,2,19.9447,25.6204,21.6415,29.4636,1.13001,0.0283129,0.531972,1.10506,1.03572,0.837201
763,391.554,2,19.9469,25.2039,21.7222,30.1049,1.14967,0.0280393,0.531715,1.10572,1.04466,0.851485
764,381.74,2,19.9751,25.0856,21.7367,29.9431,1.14157,0.0275274,0.530936,1.10426,1.04606,0.849977
765,384.788,2,19.9726,25.169,21.7675,29.5057,1.14611,0.0271443,0.530511,1.11166,1.05425,0.833242
766,386.403,2,19.9401,25.3174,21.7622,29.2779,1.15812,0.026364,0.530862,1.09941,1.05869,0.847435
767,382.359,2,19.9443,25.3988,21.81,29.1566,1.15365,0.025641,0.531247,1.10787,1.05932,0.875346
768,390.331,2,19.9949,25.0892,21.7779,28.0149,1.17544,0.0253353,0.529844,1.10073,1.05843,0.873123
769,387.018,2,19.9975,24.7419,22.1479,28.0447,1.17744,0.0257104,0.529638,1.12195,1.0411,0.838309
770,384.074,2,19.9879,24.8364,22.2754,27.989,1.17195,0.0260023,0.529575,1.10871,1.03129,0.822091
771,385.057,2,19.9816,25.3075,22.2948,27.7277,1.17627,0.0256591,0.531186,1.10061,1.02283,0.819849
772,387.127,2,20.0004,25.3998,22.3368,27.3539,1.19269,0.0249184,0.530538,1.09383,1.0167,0.813628
773,384.618,2,20.0295,25.2177,22.4241,27.8463,1.18446,0.0254204,0.528785,1.10473,1.01239,0.799721
774,383.862,2,20.0323,25.0066,22.4524,28.3815,1.18202,0.0253447,0.527553,1.09371,1.01484,0.801064
775,382.461,2,20.0155,25.1841,22.3572,28.5937,1.17409,0.0253373,0.525794,1.0918,1.0222,0.806073
776,383.035,2,19.9956,25.0429,22.3746,28.0494,1.15781,0.0264174,0.5251,1.08911,1.02616,0.794512
777,383.905,2,19.9293,24.5774,22.4426,28.0023,1.15782,0.0265524,0.525849,1.08321,1.02658,0.786025
778,385.961,2,19.9048,24.0824,22.4832,27.4237,1.14731,0.0273005,0.527232,1.08963,1.02612,0.811939
779,386.243,2,19.904,23.3992,22.5232,28.4429,1.15058,0.0273715,0.526517,1.08522,1.02643,0.817784
780,384.819,2,19.9008,23.2391,22.4769,29.0155,1.15058,0.0274731,0.526269,1.08201,1.02732,0.815184
781,392.735,2,19.9488,23.1135,22.3572,28.9884,1.1601,0.0281699,0.526327,1.08648,1.03161,0.808725
782,390.192,2,19.9142,23.2633,22.4023,28.4838,1.15154,0.0292817,0.526552,1.08627,1.02994,0.805495
783,386.295,2,19.9059,23.3982,22.5541,28.4534,1.15152,0.0289672,0.527959,1.07482,1.02434,0.824126
784,387.577,2,19.9081,23.539,22.5971,28.2247,1.14315,0.0293372,0.529852,1.08353,1.02199,0.834014
785,389.839,2,19.9157,23.8846,22.6253,27.6932,1.13466,0.0298336,0.52971,1.09896,1.02152,0.862956
786,387.109,2,19.9098,23.864,22.5827,27.6429,1.13465,0.0294911,0.528626,1.11345,1.02526,0.858176
787,387.656,2,19.897,24.007,22.5668,28.2843,1.12246,0.0302491,0.52876,1.11858,1.02711,0.854055
788,391.016,2,19.9124,24.0999,22.4126,28.0376,1.12961,0.0303106,0.527176,1.13331,1.03437,0.838468
789,390.975,2,19.97,24.4224,22.1559,28.2469,1.13769,0.0300664,0.525385,1.13795,1.03899,0.841867
790,389.937,2,19.9763,24.2505,22.0065,28.1701,1.14982,0.0291892,0.525834,1.13359,1.0447,0.848823
791,388.384,2,19.9741,24.1196,21.9601,28.0366,1.16622,0.0278307,0.526417,1.13058,1.04654,0.842043
792,390.129,2,19.9671,24.0355,21.8618,28.0764,1.17738,0.0271814,0.526842,1.13042,1.04854,0.839387
793,386.151,2,19.975,23.7395,21.819,28.5692,1.17343,0.026912,0.527245,1.13719,1.05199,0.835961
794,389.244,2,19.9791,23.4137,21.8035,29.2417,1.17342,0.0266348,0.528238,1.16017,1.05995,0.854225
795,391.319,2,19.9984,22.9747,21.8444,29.0696,1.17343,0.0270546,0.528421,1.15811,1.06252,0.856426
796,389.233,2,19.9689,22.525,21.9232,28.8878,1.17891,0.0265303,0.529634,1.16139,1.06645,0.853812
797,389.373,2,19.9687,21.948,21.8715,29.5563,1.18386,0.0260407,0.531086,1.163,1.0685,0.856545
798,385.423,2,19.9533,21.6873,21.8339,29.8445,1.17476,0.0260498,0.532507,1.15729,1.07046,0.861117
799,392.12,2,19.9426,21.6577,21.8238,29.956,1.17478,0.0265772,0.531749,1.17735,1.06961,0.850993
800,387.543,2,19.9481,21.5344,21.8841,29.5983,1.17864,0.0261508,0.53201,1.16777,1.06635,0.847744
801,384.604,2,19.9256,22.1129,21.8457,29.4498,1.16186,0.0267885,0.532417,1.14302,1.06396,0.859804
802,385.097,2,19.9372,22.4503,21.6969,28.6117,1.1515,0.0271332,0.532328,1.11771,1.06611,0.877535
803,388.882,2,19.9112,22.6509,21.6535,28.3064,1.13951,0.0280886,0.533943,1.10003,1.06959,0.898742
804,392.832,2,19.9277,22.9545,21.6644,28.4533,1.14192,0.0284581,0.534755,1.10853,1.06901,0.913185
805,385.182,2,19.9456,23.018,21.6398,28.0537,1.14191,0.0280667,0.53387,1.10513,1.07047,0.915312
806,388.464,2,19.9439,23.0639,21.5959,28.925,1.15009,0.0272941,0.53364,1.10772,1.07278,0.932654
807,388.337,2,19.9341,23.0168,21.6174,29.7371,1.15008,0.0271595,0.534249,1.11495,1.07175,0.95161
808,387.495,2,19.9056,23.0434,21.7542,29.5011,1.15007,0.026934,0.53485,1.10818,1.06821,0.967347
809,390.572,2,19.8812,22.8181,21.7885,29.0644,1.15009,0.0273708,0.535468,1.09983,1.06391,0.964497
810,389.003,2,19.9025,22.7157,21.783,28.1101,1.15517,0.0272344,0.534511,1.09482,1.05848,0.959402
811,396.369,2,19.9186,22.9233,21.8877,27.9699,1.15341,0.0285063,0.533544,1.09456,1.05134,0.954663
812,388.82,2,19.9444,23.0052,22.1341,27.9664,1.14319,0.0291684,0.533145,1.09398,1.03838,0.952551
813,390.522,2,19.9908,23.0178,22.254,27.9692,1.14319,0.0291027,0.531486,1.11352,1.02914,0.962712
814,386.069,2,19.9637,23.1588,22.2934,27.3893,1.13501,0.029124,0.53169,1.11688,1.0202,0.969869
815,389.802,2,19.9686,23.3923,22.2171,26.9515,1.12392,0.0300251,0.532202,1.12118,1.01295,0.963358
816,388.4,2,19.9915,23.4176,22.3334,26.6652,1.10989,0.0311308,0.531392,1.11499,1.00656,0.947178
817,388.181,2,20.0041,23.1224,22.4901,26.4178,1.11565,0.0306799,0.531118,1.12121,1.00056,0.944716
818,391.916,2,20.0171,22.9276,22.6011,26.5665,1.11565,0.0310236,0.530034,1.12538,0.997782,0.952739
819,390.539,2,20.02,23.0669,22.7074,27.047,1.11858,0.0307696,0.529485,1.14642,0.995565,0.955937
820,389.878,2,20.0052,23.4518,22.7488,28.0254,1.11353,0.0310311,0.529976,1.141,0.994161,0.970822
821,389.777,2,19.9941,23.573,22.733,28.3113,1.10766,0.0314426,0.53054,1.1472,0.99319,0.962557
822,388.526,2,19.9862,23.742,22.7972,27.8754,1.09457,0.0321964,0.530425,1.14208,0.99276,0.964418
823,388.085,2,19.9973,23.7483,22.8802,27.5356,1.08606,0.0326771,0.530516,1.14002,0.990766,0.958385
824,390.923,2,20.0435,24.05,22.9841,27.7579,1.08175,0.0331551,0.529565,1.13898,0.989706,0.966509
825,385.62,2,20.0499,24.0906,23.0824,27.4952,1.07937,0.0330825,0.529908,1.13108,0.98775,0.953886
826,390.95,2,20.0874,24.0364,23.1501,27.0187,1.08739,0.0328567,0.528859,1.13867,0.988356,0.942121
827,387.273,2,20.0968,23.977,23.2206,27.0575,1.08272,0.0331236,0.528797,1.13121,0.988385,0.932044
828,387.39,2,20.0836,24.1592,23.3484,27.101,1.08879,0.0325812,0.529116,1.12659,0.988149,0.931437
829,387.937,2,20.0597,24.4833,23.4864,27.2951,1.0888,0.0326371,0.528861,1.1161,0.986451,0.925498
830,391.005,2,20.0463,24.1846,23.5361,27.6018,1.09657,0.0326209,0.52913,1.10715,0.985465,0.91144
831,395.804,2,20.0193,24.0568,23.7075,27.4238,1.0993,0.0332564,0.529684,1.10584,0.98599,0.901611
832,399.487,2,20.0086,23.9192,23.8489,26.8304,1.11356,0.0332776,0.530379,1.11053,0.989347,0.897086
833,396.071,2,19.9988,23.8676,23.9269,26.6231,1.11663,0.0334842,0.531003,1.11946,0.991138,0.89186
834,395.3,2,20.02,23.9672,23.9501,26.5266,1.11664,0.0336812,0.530882,1.12572,0.992917,0.896294
835,386.969,2,20.0423,23.8608,24.0125,26.8383,1.11071,0.0333605,0.530944,1.12307,0.993534,0.901668
836,391.756,2,20.0446,23.6361,24.1196,27.508,1.11071,0.0334039,0.531451,1.11805,0.994268,0.899474
837,387.001,2,20.0468,23.578,24.084,27.6447,1.10845,0.0330984,0.532055,1.11396,0.996753,0.891738
838,389.029,2,20.0469,23.6905,23.9704,27.9123,1.10845,0.0327951,0.531719,1.11117,1.00099,0.900057
839,392.67,2,20.0554,23.8744,24.0077,28.3994,1.11303,0.0325876,0.5316,1.10974,1.00259,0.910832
840,387.428,2,20.0465,23.8837,23.957,28.8286,1.10769,0.0324952,0.532154,1.11168,1.00565,0.911972
841,383.812,2,20.0435,23.9316,23.8548,28.8034,1.11467,0.0313009,0.532074,1.11042,1.00636,0.908021
842,388.148,2,20.0395,23.922,23.8214,28.8463,1.12099,0.03079,0.53252,1.12036,1.00541,0.895984
843,386.787,2,20.0327,23.8914,23.7554,28.883,1.13532,0.0296624,0.533194,1.12338,1.00697,0.875524
844,385.932,2,20.0286,23.8511,23.648,28.7992,1.13532,0.0295237,0.534032,1.11866,1.0053,0.868319
845,383.781,2,20.0255,23.9295,23.6398,28.4218,1.128,0.029751,0.534182,1.10697,1.00561,0.865178
846,388.387,2,20.0332,24.002,23.6111,28.4522,1.13207,0.0297631,0.533726,1.09456,1.00632,0.859905
847,389.973,2,20.0174,24.1694,23.6167,28.5323,1.13391,0.0297894,0.533475,1.10785,1.00603,0.857268
848,389.999,2,20.0043,24.2428,23.5155,28.7445,1.13392,0.029909,0.533932,1.12805,1.00728,0.851849
849,388.028,2,20.0121,24.1142,23.3257,28.7064,1.13391,0.0297084,0.533706,1.14566,1.00968,0.849558
850,385.511,2,20.0037,24.2233,23.17,28.909,1.12776,0.0299048,0.533177,1.14137,1.0111,0.848761
851,386.435,2,19.9923,24.0324,23.0889,28.5402,1.13148,0.029566,0.532969,1.14523,1.01152,0.839599
852,387.009,2,19.9952,23.8863,23.0909,28.2215,1.13524,0.0293618,0.532306,1.14984,1.01102,0.827576
853,387.025,2,19.988,23.9761,23.1269,28.0194,1.13761,0.0293074,0.532195,1.14257,1.00873,0.820647
854,385.405,2,19.9999,24.0095,23.1974,27.8329,1.12923,0.0297448,0.531634,1.13697,1.00532,0.825187
855,383.885,2,20.0119,24.122,23.2691,27.7176,1.12922,0.0296753,0.531314,1.12864,1.00272,0.820359
856,384.123,2,20.0039,24.1709,23.3113,27.4839,1.12263,0.0299135,0.531059,1.11909,0.999469,0.827379
857,384.204,2,20.006,24.3552,23.3607,27.6499,1.12262,0.0297338,0.530256,1.11106,0.996123,0.83841
858,386.568,2,19.9995,24.5756,23.3386,27.8084,1.11789,0.0301386,0.530243,1.10296,0.992574,0.844843
859,387.762,2,20.0087,24.7279,23.3295,27.6655,1.11165,0.0307259,0.530282,1.09703,0.988254,0.850144
860,383.231,2,19.9942,24.7391,23.3328,27.3885,1.10981,0.0306563,0.530839,1.08594,0.985705,0.85374
861,383.048,2,20.0006,24.756,23.3562,27.1343,1.11182,0.0302815,0.530529,1.07757,0.983759,0.862221
862,386.867,2,20,24.8682,23.3367,26.9204,1.11182,0.0303783,0.530329,1.07054,0.982862,0.868266
863,385.667,2,19.9954,24.841,23.3592,26.8768,1.10889,0.0305516,0.530139,1.06556,0.98252,0.874997
864,387.103,2,20.0158,24.7057,23.3227,26.838,1.1113,0.030464,0.52918,1.0574,0.983586,0.88709
865,383.026,2,20.0162,24.5447,23.2605,26.8435,1.11513,0.0299751,0.529139,1.05065,0.985586,0.888863
866,380.9,2,20.0265,24.4528,23.2351,26.7454,1.11703,0.0294236,0.52934,1.0479,0.988923,0.891062
867,382.636,2,20.0166,24.2696,23.2075,26.7758,1.11631,0.0292411,0.529517,1.03902,0.991967,0.900969
868,385.717,2,20.0218,23.7916,23.2031,26.67,1.12092,0.0289971,0.529752,1.04962,0.995075,0.891447
869,386.859,2,20.0216,23.3307,23.2605,26.4722,1.12261,0.0289468,0.529797,1.06926,0.996382,0.884589
870,388.944,2,20.0329,23.1221,23.2666,26.269,1.12261,0.0291185,0.529306,1.08411,0.997649,0.885146
871,390.894,2,20.0458,22.7606,23.2714,26.003,1.12263,0.0294996,0.528611,1.08699,0.998758,0.887598
872,391.992,2,20.0458,22.9328,23.2671,25.9929,1.12264,0.0300084,0.528275,1.08871,0.996758,0.887787
873,390.859,2,20.0414,22.985,23.3159,26.2803,1.11963,0.0303153,0.527844,1.09202,0.995456,0.903438
874,391.184,2,20.0343,23.0479,23.3897,26.4437,1.12153,0.0304466,0.527761,1.10473,0.996205,0.892387
875,387.68,2,20.0285,23.0165,23.4472,26.4101,1.12339,0.030305,0.527925,1.11149,0.996041,0.885464
876,392.043,2,20.0227,22.8083,23.4315,26.4072,1.12745,0.030245,0.528438,1.11203,0.997812,0.890332
877,386.427,2,20.0385,22.8725,23.3973,26.5143,1.12935,0.0298582,0.528729,1.12544,0.997805,0.887924
878,385.535,2,20.0436,22.9322,23.3461,26.5731,1.12935,0.0298043,0.528763,1.12958,0.996378,0.879083
879,382.498,2,20.0469,22.9786,23.3329,26.6269,1.12262,0.0299549,0.528609,1.12999,0.994461,0.873267
880,383.549,2,20.0397,22.9809,23.3572,26.7154,1.12262,0.0297497,0.528691,1.14019,0.992461,0.868108
881,385.444,2,20.0321,23.0798,23.3707,26.967,1.12261,0.029735,0.528755,1.14268,0.991831,0.85966
882,385.42,2,20.027,23.2776,23.4091,27.2238,1.12222,0.0296141,0.52928,1.14225,0.991121,0.86455
883,386.813,2,20.0223,23.4077,23.4385,27.4238,1.11835,0.0298227,0.529735,1.14806,0.990276,0.864949
884,385.844,2,20.0218,23.5508,23.499,27.4753,1.11835,0.0296796,0.530349,1.14987,0.989494,0.873577
885,386.215,2,20.0243,23.5815,23.5562,27.6413,1.12185,0.0292977,0.530768,1.15344,0.98899,0.879787
886,390.635,2,20.0237,23.4509,23.5833,27.8592,1.12372,0.0292996,0.531576,1.15829,0.988974,0.88927
887,393.301,2,20.0192,23.1073,23.6238,28.0413,1.1262,0.0293489,0.531702,1.1663,0.990513,0.900031
888,389.448,2,20.007,22.9706,23.6655,28.1091,1.13055,0.0290357,0.531775,1.17644,0.990812,0.901297
889,392.306,2,20.0039,22.8037,23.6898,28.4487,1.13322,0.0289999,0.531712,1.18488,0.990132,0.90884
890,392.204,2,20.0135,22.6314,23.7973,28.4444,1.13508,0.0289898,0.53148,1.19894,0.990216,0.911696
891,393.128,2,20.0187,22.5746,23.831,28.472,1.14115,0.0287653,0.531639,1.21115,0.991722,0.908059
892,391.671,2,20.0239,22.6605,23.8469,28.4422,1.14315,0.0287841,0.531966,1.2214,0.992137,0.899545
893,389.109,2,20.0221,22.7243,23.7993,28.2456,1.14766,0.0283844,0.532067,1.23383,0.993549,0.892028
894,390.729,2,20.032,22.7658,23.7665,28.5188,1.14989,0.0283055,0.531674,1.23781,0.994271,0.890135
895,386.319,2,20.0447,22.7187,23.687,28.634,1.14665,0.0284147,0.531674,1.23472,0.994851,0.884509
896,386.309,2,20.0309,22.6233,23.6642,28.6689,1.14665,0.0283357,0.531792,1.22978,0.996118,0.879324
897,386.705,2,20.0269,22.4639,23.6199,28.8575,1.14537,0.0282698,0.532102,1.23371,0.997056,0.876814
898,388.525,2,20.0064,22.6415,23.5358,29.3865,1.14433,0.028209,0.532602,1.23641,0.998107,0.883895
899,386.662,2,20.0029,22.7521,23.4965,29.5906,1.14213,0.0281249,0.53248,1.24213,0.998713,0.889993
900,387.069,2,20.0106,22.8753,23.4919,29.857,1.14333,0.0278825,0.532188,1.24401,0.998314,0.895804
901,388.794,2,20.019,23.0641,23.4954,29.8299,1.14098,0.0279881,0.532073,1.25058,0.99699,0.901305
902,388.767,2,20.0342,23.0532,23.498,29.5105,1.14099,0.028091,0.531546,1.25102,0.995229,0.893793
903,387.075,2,20.0307,23.1203,23.4853,29.494,1.14099,0.0280437,0.531364,1.24711,0.994227,0.892837
904,392.182,2,20.0199,23.2589,23.4977,29.2624,1.13875,0.0284569,0.531549,1.23618,0.993272,0.895617
905,385.329,2,20.0222,23.0501,23.5031,29.116,1.13748,0.0284644,0.531464,1.2246,0.99286,0.895001
906,387.29,2,20.0183,22.9681,23.4894,28.876,1.13748,0.0285142,0.53133,1.21525,0.992125,0.894979
907,385.942,2,20.0257,23.0818,23.4795,28.5878,1.13007,0.0289414,0.531208,1.21199,0.992013,0.891603
908,388.947,2,20.0288,22.9465,23.4917,28.5276,1.13167,0.0289324,0.53115,1.20793,0.992496,0.89053
909,387.234,2,20.0194,22.8144,23.4737,28.3959,1.13042,0.028965,0.531339,1.20866,0.99407,0.888115
910,387.3,2,20.0287,22.7268,23.4618,28.3032,1.12636,0.0292577,0.53142,1.21274,0.994702,0.880326
911,383.589,2,20.0356,22.7026,23.4463,28.2129,1.12545,0.0291214,0.531341,1.21463,0.994999,0.875739
912,382.82,2,20.0427,22.5463,23.4732,27.9539,1.12321,0.0290777,0.531082,1.21239,0.995346,0.873734
913,384.44,2,20.0482,22.4399,23.4885,27.8567,1.12447,0.0288304,0.530911,1.21591,0.995329,0.87219
914,391.03,2,20.0554,22.4975,23.541,27.6342,1.12681,0.0289592,0.530462,1.21472,0.995272,0.867383
915,387.229,2,20.0574,22.4706,23.5507,27.451,1.12925,0.0289023,0.53004,1.20812,0.995788,0.861985
916,386.961,2,20.0536,22.4762,23.5375,27.3748,1.13349,0.0286051,0.529788,1.20129,0.996815,0.86364
917,383.62,2,20.0563,22.4091,23.5446,27.2873,1.13349,0.028512,0.529524,1.20123,0.996206,0.855189
918,383.999,2,20.0555,22.3557,23.5203,27.2752,1.12812,0.0287735,0.529633,1.2003,0.995454,0.851593
919,384.773,2,20.0513,22.4522,23.4872,27.1932,1.12536,0.0289068,0.529801,1.19458,0.995418,0.853265
920,384.904,2,20.0444,22.4909,23.4608,27.1693,1.12323,0.0290102,0.529808,1.18866,0.99492,0.855328
921,382.84,2,20.0513,22.4904,23.4468,27.2806,1.12322,0.0288777,0.529708,1.19047,0.99414,0.857619
922,383.792,2,20.0514,22.5177,23.4168,27.3375,1.12025,0.029032,0.529727,1.18854,0.993463,0.85473
923,392.847,2,20.044,22.3604,23.4001,27.4264,1.12386,0.0290666,0.529861,1.19191,0.992223,0.856436
924,390.809,2,20.0355,22.3941,23.3564,27.5152,1.12386,0.0292628,0.530161,1.197,0.991671,0.85558
925,388.972,2,20.0387,22.4777,23.311,27.5854,1.12386,0.0292836,0.529934,1.20205,0.992514,0.856302
926,381.132,2,20.036,22.479,23.2883,27.6998,1.11976,0.0292783,0.530007,1.20013,0.993164,0.858437
927,385.998,2,20.0376,22.5043,23.2752,27.9308,1.12142,0.0291479,0.529939,1.19666,0.992839,0.860416
928,385.124,2,20.0404,22.5788,23.2801,28.0818,1.12142,0.0290546,0.52992,1.19732,0.992686,0.862442
929,388.679,2,20.0434,22.7304,23.2679,28.1074,1.11631,0.0295634,0.529691,1.19353,0.992887,0.857922
930,388.515,2,20.0422,22.6599,23.2574,28.1509,1.11632,0.029686,0.52937,1.19504,0.993421,0.856093
931,392.076,2,20.0319,22.6885,23.2351,28.1678,1.11516,0.0300081,0.529341,1.19252,0.995365,0.854263
932,388.894,2,20.0278,22.6964,23.1942,28.2722,1.11393,0.0301778,0.529351,1.19447,0.997297,0.850913
933,388.471,2,20.0273,22.7594,23.1505,28.3643,1.1147,0.0301225,0.529475,1.19939,0.999513,0.850814
934,385.919,2,20.0311,22.7645,23.1123,28.2475,1.1121,0.0302931,0.529315,1.19599,1.00174,0.847417
935,388.321,2,20.0308,22.7132,23.0726,28.3489,1.11409,0.0301957,0.529204,1.20073,1.00282,0.843965
936,393.502,2,20.0368,22.7718,23.0106,28.4783,1.11253,0.0305485,0.528959,1.20676,1.00362,0.839739
937,390.162,2,20.0327,22.8679,22.9802,28.4391,1.1116,0.0307231,0.528833,1.21118,1.00429,0.835598
938,389.605,2,20.0326,22.8226,22.9479,28.5367,1.11395,0.0306245,0.528641,1.21149,1.00564,0.835518
939,388.391,2,20.0299,22.8306,22.9404,28.6472,1.1182,0.0303,0.52861,1.21038,1.00496,0.839078
940,388.803,2,20.0314,22.9044,22.9443,28.9082,1.12222,0.0298908,0.528741,1.21317,1.00408,0.848542
941,387.332,2,20.0307,22.9723,22.951,29.0263,1.12486,0.029594,0.528839,1.21517,1.00372,0.853374
942,395.177,2,20.0292,23.0214,22.9864,29.1645,1.12656,0.0296394,0.529039,1.22378,1.00287,0.859249
943,389.282,2,20.0302,22.9686,23.0149,29.2959,1.12881,0.0294182,0.529306,1.22609,1.00199,0.866029
944,388.641,2,20.0287,22.9136,23.0619,29.4846,1.13053,0.0292087,0.529967,1.22818,1.00114,0.871997
945,391.245,2,20.0282,22.8191,23.1157,29.3656,1.13208,0.0291851,0.530545,1.23041,1.00044,0.872685
946,388.853,2,20.0369,22.8192,23.1672,29.1916,1.13396,0.029008,0.530674,1.23499,0.999155,0.874941
947,396.192,2,20.0371,22.7002,23.2217,29.1506,1.13731,0.0289319,0.530979,1.24401,0.997744,0.880891
948,393.001,2,20.0407,22.592,23.2812,29.2686,1.13731,0.0290185,0.530962,1.25143,0.996341,0.883984
949,393.063,2,20.0434,22.4819,23.3213,29.5915,1.14093,0.0288315,0.530841,1.2566,0.995205,0.887087
950,387.188,2,20.0512,22.3538,23.32,29.6439,1.1426,0.0286122,0.530717,1.26136,0.995098,0.884271
951,380.596,2,20.0471,22.3013,23.3047,29.6109,1.14444,0.0281111,0.530655,1.26199,0.994312,0.882126
