iteration,convergenceIndicator,phase,Cl_pop,Q_pop,V1_pop,V2_pop,b,c,omega_Cl,omega_Q,omega_V1,omega_V2
2403,-35.0052,2,13.5169,2.90354,28.1035,40.1961,0.608191,0.448577,0.26218,2.19013,0.19799,1.71682e-08
2404,-39.8393,2,13.5161,2.90542,28.103,40.1961,0.607918,0.448577,0.262231,2.19041,0.197903,1.71619e-08
2405,-38.4896,2,13.5157,2.90377,28.1013,40.1961,0.60782,0.448577,0.262136,2.19143,0.197857,1.71474e-08
2406,-33.468,2,13.5143,2.90931,28.0976,40.1961,0.607839,0.448577,0.262086,2.19093,0.197557,1.71699e-08
2407,-34.6256,2,13.5145,2.90721,28.0977,40.1961,0.608059,0.448577,0.262138,2.19071,0.197371,1.71455e-08
2408,-32.9698,2,13.515,2.90691,28.0994,40.1961,0.608261,0.448577,0.262105,2.19098,0.19723,1.71325e-08
2409,-36.8692,2,13.5154,2.90813,28.1025,40.1961,0.608181,0.448577,0.262183,2.19004,0.197082,1.71375e-08
2410,-46.3036,2,13.5154,2.90374,28.1008,40.1961,0.607872,0.448577,0.262331,2.19106,0.196751,1.71102e-08
2411,-43.189,2,13.5165,2.90098,28.1002,40.1961,0.607779,0.448577,0.262402,2.19082,0.196553,1.70798e-08
2412,-41.4592,2,13.5177,2.89643,28.0954,40.1961,0.607773,0.448577,0.26249,2.19142,0.196354,1.70447e-08
2413,-36.5891,2,13.5165,2.896,28.0905,40.1961,0.607689,0.448577,0.262393,2.19347,0.196104,1.7048e-08
2414,-40.6744,2,13.5157,2.89719,28.086,40.1961,0.607605,0.448577,0.262339,2.19385,0.195978,1.70288e-08
2415,-33.4151,2,13.5149,2.89541,28.0821,40.1961,0.607777,0.448577,0.262385,2.1943,0.195837,1.70115e-08
2416,-27.2272,2,13.5145,2.89082,28.0883,40.1961,0.607963,0.448577,0.26232,2.19516,0.195913,1.70207e-08
2417,-36.6099,2,13.5126,2.88985,28.0903,40.1961,0.607869,0.448577,0.262371,2.19487,0.196025,1.70034e-08
2418,-36.0565,2,13.5125,2.89032,28.0934,40.1961,0.607655,0.448577,0.262419,2.19477,0.196267,1.70026e-08
2419,-34.6239,2,13.5125,2.89312,28.0956,40.1961,0.60786,0.448577,0.262456,2.19281,0.196288,1.69829e-08
2420,-39.1669,2,13.5131,2.88905,28.0997,40.1961,0.60787,0.448577,0.262473,2.19089,0.196353,1.69644e-08
2421,-37.8206,2,13.511,2.8862,28.1075,40.1961,0.607794,0.448581,0.262505,2.19004,0.19637,1.6948e-08
2422,-36.3365,2,13.5103,2.88158,28.1132,40.1961,0.607548,0.448581,0.262497,2.19032,0.1965,1.69574e-08
2423,-20.8707,2,13.5113,2.87472,28.1245,40.1961,0.607926,0.448581,0.26254,2.18911,0.196678,1.69818e-08
2424,-16.656,2,13.5107,2.86222,28.1357,40.1961,0.608279,0.448581,0.262562,2.18971,0.197185,1.69949e-08
2425,-32.0665,2,13.51,2.85787,28.1426,40.1961,0.608299,0.448581,0.262495,2.18938,0.197615,1.69713e-08
2426,-30.5782,2,13.5108,2.8534,28.1563,40.1961,0.608323,0.448581,0.26251,2.18831,0.198014,1.69673e-08
2427,-26.0351,2,13.5121,2.84331,28.1662,40.1961,0.608541,0.448581,0.262528,2.18983,0.198337,1.69535e-08
2428,-28.074,2,13.5129,2.82782,28.1779,40.1961,0.608558,0.448581,0.262573,2.19285,0.198587,1.69501e-08
2429,-26.4051,2,13.5123,2.8266,28.1809,40.1961,0.608762,0.448581,0.262521,2.19265,0.198688,1.69599e-08
2430,-23.6695,2,13.5129,2.82479,28.1812,40.1961,0.60914,0.448581,0.262596,2.19183,0.198851,1.69567e-08
2431,-20.9762,2,13.5117,2.8318,28.1726,40.1961,0.609474,0.448581,0.262541,2.19198,0.199122,1.69549e-08
2432,-37.4224,2,13.5113,2.83965,28.1748,40.1961,0.609404,0.448581,0.262577,2.19043,0.199241,1.69367e-08
2433,-34.3383,2,13.5112,2.84444,28.1781,40.1961,0.609298,0.448581,0.262627,2.19095,0.199378,1.69269e-08
2434,-31.3546,2,13.5101,2.8499,28.1795,40.1961,0.609343,0.448581,0.262735,2.19038,0.199528,1.69113e-08
2435,-28.7,2,13.5092,2.85376,28.1861,40.1961,0.609519,0.448581,0.26276,2.18843,0.199601,1.69141e-08
2436,-36.1852,2,13.5087,2.85171,28.1935,40.1961,0.609648,0.448581,0.262632,2.18734,0.199631,1.68875e-08
2437,-30.7761,2,13.5099,2.85854,28.2011,40.1961,0.609751,0.448581,0.26258,2.18454,0.199734,1.69071e-08
2438,-36.6153,2,13.5088,2.86196,28.205,40.1961,0.609602,0.448581,0.262576,2.18351,0.199632,1.69236e-08
2439,-37.7535,2,13.5085,2.86321,28.2075,40.1961,0.609507,0.448581,0.262589,2.18244,0.199853,1.69031e-08
2440,-25.0637,2,13.5104,2.86424,28.2113,40.1961,0.609846,0.448581,0.262574,2.1801,0.199925,1.69233e-08
2441,-28.613,2,13.5106,2.86007,28.2196,40.1961,0.609763,0.44868,0.262731,2.18025,0.200021,1.69245e-08
2442,-30.8001,2,13.511,2.86057,28.2296,40.1961,0.609849,0.44868,0.262742,2.18035,0.200198,1.69118e-08
2443,-31.5668,2,13.5127,2.85531,28.2301,40.1961,0.610135,0.44868,0.262664,2.18164,0.199992,1.6896e-08
2444,-29.4497,2,13.5134,2.84713,28.2411,40.1961,0.610331,0.44868,0.262746,2.18334,0.199951,1.68745e-08
2445,-39.9543,2,13.5151,2.8412,28.2482,40.1961,0.610258,0.44868,0.26287,2.18483,0.199988,1.68328e-08
2446,-35.1487,2,13.5163,2.83882,28.2576,40.1961,0.610171,0.44868,0.262903,2.18365,0.200244,1.68271e-08
2447,-34.4573,2,13.5158,2.83782,28.2599,40.1961,0.610214,0.44868,0.262933,2.1817,0.200378,1.68121e-08
2448,-36.2154,2,13.515,2.84066,28.2647,40.1961,0.610334,0.44868,0.262934,2.17963,0.200374,1.67887e-08
2449,-32.2267,2,13.5135,2.84508,28.2697,40.1961,0.610513,0.44868,0.262909,2.17851,0.20036,1.6768e-08
2450,-37.9219,2,13.5147,2.84105,28.2704,40.1961,0.610485,0.44868,0.262879,2.17783,0.200327,1.67662e-08
2451,-34.214,2,13.5149,2.83442,28.2754,40.1961,0.610445,0.44868,0.262832,2.17755,0.200458,1.67686e-08
2452,-35.1142,2,13.5148,2.82651,28.2811,40.1961,0.610361,0.44868,0.262733,2.17836,0.200572,1.67644e-08
2453,-40.3807,2,13.5164,2.82201,28.2889,40.1961,0.610296,0.44868,0.262657,2.17805,0.200459,1.67588e-08
2454,-38.1045,2,13.5159,2.82275,28.301,40.1961,0.610135,0.44868,0.262643,2.175,0.200657,1.67611e-08
2455,-36.5203,2,13.5161,2.82348,28.3085,40.1961,0.610097,0.44868,0.262587,2.17092,0.200907,1.67662e-08
2456,-35.5156,2,13.5157,2.82318,28.3138,40.1961,0.610133,0.44868,0.262559,2.16982,0.200854,1.67557e-08
2457,-36.8537,2,13.5139,2.82604,28.323,40.1961,0.610078,0.44868,0.262562,2.16819,0.20092,1.67401e-08
2458,-36.3788,2,13.5146,2.82134,28.3223,40.1961,0.610193,0.44868,0.262552,2.1691,0.200797,1.6714e-08
2459,-36.3688,2,13.5145,2.81859,28.3228,40.1961,0.610095,0.44868,0.262595,2.16947,0.200967,1.66917e-08
2460,-41.9511,2,13.5139,2.82189,28.324,40.1961,0.609803,0.44868,0.262657,2.16962,0.201105,1.66668e-08
2461,-35.5681,2,13.5137,2.82305,28.3227,40.1961,0.609825,0.448573,0.262654,2.16998,0.201122,1.66739e-08
2462,-41.6891,2,13.5129,2.82389,28.322,40.1961,0.609555,0.448573,0.262627,2.17033,0.200862,1.66924e-08
2463,-38.0511,2,13.5125,2.82642,28.326,40.1961,0.60961,0.448573,0.26258,2.1693,0.200759,1.6679e-08
2464,-37.7103,2,13.5122,2.83236,28.3268,40.1961,0.609502,0.448573,0.262547,2.16701,0.200679,1.66983e-08
2465,-51.0841,2,13.5127,2.8412,28.3259,40.1961,0.609402,0.448573,0.262468,2.16406,0.200449,1.66687e-08
2466,-40.6377,2,13.5125,2.8463,28.3232,40.1961,0.60928,0.448573,0.262543,2.16339,0.200296,1.6665e-08
2467,-49.2669,2,13.5128,2.84624,28.3218,40.1961,0.60891,0.448573,0.262538,2.16358,0.20019,1.66549e-08
2468,-35.6673,2,13.5125,2.84367,28.3243,40.1961,0.608806,0.448573,0.262598,2.16418,0.200161,1.66616e-08
2469,-34.2039,2,13.5111,2.83856,28.3287,40.1961,0.60876,0.448573,0.262579,2.16531,0.200114,1.66639e-08
2470,-38.0222,2,13.5113,2.8282,28.3327,40.1961,0.608776,0.448573,0.262495,2.16905,0.199854,1.66465e-08
2471,-35.8558,2,13.5117,2.83082,28.3293,40.1961,0.608821,0.448573,0.262521,2.1695,0.199589,1.6647e-08
2472,-39.2081,2,13.5124,2.83189,28.3235,40.1961,0.608912,0.448573,0.262551,2.16929,0.199312,1.66349e-08
2473,-31.6741,2,13.5127,2.82718,28.3292,40.1961,0.609065,0.448573,0.262485,2.16952,0.199307,1.66297e-08
2474,-36.9837,2,13.5123,2.83043,28.3338,40.1961,0.609031,0.448573,0.262557,2.16818,0.199216,1.66306e-08
2475,-34.7685,2,13.5113,2.83178,28.3329,40.1961,0.609071,0.448573,0.262522,2.16687,0.199266,1.66274e-08
2476,-31.0811,2,13.5104,2.83021,28.3326,40.1961,0.60905,0.448573,0.262498,2.16722,0.199418,1.66315e-08
2477,-40.7145,2,13.5097,2.82979,28.3294,40.1961,0.608713,0.448573,0.26253,2.16715,0.199538,1.66415e-08
2478,-30.5078,2,13.5085,2.83067,28.3237,40.1961,0.608698,0.448573,0.262521,2.16592,0.199577,1.66661e-08
2479,-35.4328,2,13.5086,2.83087,28.3258,40.1961,0.608583,0.448573,0.262565,2.16486,0.199735,1.66726e-08
2480,-27.1475,2,13.5088,2.82522,28.3282,40.1961,0.608667,0.448573,0.262512,2.16586,0.199719,1.66954e-08
2481,-30.6595,2,13.5103,2.82823,28.3247,40.1961,0.607649,0.449271,0.262518,2.16438,0.199705,1.67115e-08
2482,-36.751,2,13.5112,2.82691,28.3226,40.1961,0.607528,0.449271,0.262571,2.16443,0.199706,1.67216e-08
2483,-25.3369,2,13.5122,2.82624,28.3226,40.1961,0.607571,0.449271,0.262674,2.16673,0.199631,1.67471e-08
2484,-30.6556,2,13.5131,2.82738,28.3184,40.1961,0.607804,0.449271,0.26265,2.16676,0.199535,1.67402e-08
2485,-37.6566,2,13.5133,2.83176,28.315,40.1961,0.607796,0.449271,0.262613,2.16729,0.199536,1.67249e-08
2486,-35.3853,2,13.5145,2.83154,28.3101,40.1961,0.607708,0.449271,0.262655,2.16754,0.199618,1.67252e-08
2487,-39.7822,2,13.5143,2.83175,28.3067,40.1961,0.607563,0.449271,0.262669,2.16649,0.199653,1.67304e-08
2488,-41.1009,2,13.5144,2.83385,28.305,40.1961,0.607445,0.449271,0.262679,2.16653,0.199668,1.67137e-08
2489,-30.8932,2,13.5151,2.83218,28.3077,40.1961,0.607597,0.449271,0.262687,2.16605,0.199694,1.67096e-08
2490,-32.4746,2,13.5156,2.83247,28.3109,40.1961,0.607799,0.449271,0.262658,2.16635,0.199505,1.67012e-08
2491,-31.5155,2,13.514,2.82758,28.3081,40.1961,0.607705,0.449271,0.262634,2.16981,0.199355,1.67134e-08
2492,-34.8225,2,13.514,2.82494,28.3035,40.1961,0.607692,0.449271,0.262726,2.17122,0.199378,1.66976e-08
2493,-28.5341,2,13.5141,2.82205,28.3015,40.1961,0.607727,0.449271,0.262792,2.17292,0.199434,1.66986e-08
2494,-34.2038,2,13.5144,2.81688,28.3004,40.1961,0.607797,0.449271,0.262756,2.17457,0.19937,1.6687e-08
2495,-22.9456,2,13.5144,2.8091,28.3016,40.1961,0.607911,0.449271,0.262667,2.17855,0.199338,1.67015e-08
2496,-27.6891,2,13.5145,2.80904,28.3012,40.1961,0.607978,0.449271,0.262557,2.1793,0.199355,1.67189e-08
2497,-40.7751,2,13.5146,2.80761,28.3021,40.1961,0.607769,0.449271,0.262513,2.17932,0.199458,1.67202e-08
2498,-34.7727,2,13.5144,2.80985,28.3053,40.1961,0.607621,0.449271,0.262539,2.17836,0.199456,1.67474e-08
2499,-37.188,2,13.5143,2.81067,28.3074,40.1961,0.607512,0.449271,0.262568,2.17833,0.199387,1.67573e-08
2500,-39.6233,2,13.514,2.81139,28.3053,40.1961,0.607298,0.449271,0.262574,2.17924,0.199239,1.67726e-08
2501,-43.7583,2,13.5138,2.8113,28.3049,40.1961,0.607264,0.449279,0.262573,2.17921,0.199217,1.67728e-08
2502,-35.2521,2,13.5137,2.81022,28.305,40.1961,0.607252,0.449279,0.262573,2.17948,0.19922,1.6772e-08
2503,-30.8577,2,13.5138,2.81036,28.305,40.1961,0.607259,0.449279,0.262585,2.17957,0.199221,1.67712e-08
2504,-33.2506,2,13.5137,2.81051,28.305,40.1961,0.607267,0.449279,0.262576,2.1794,0.19924,1.67704e-08
2505,-37.4403,2,13.5136,2.81011,28.3052,40.1961,0.607253,0.449279,0.262573,2.17939,0.199252,1.67699e-08
2506,-34.8904,2,13.5135,2.81034,28.3056,40.1961,0.607242,0.449279,0.26257,2.1794,0.19928,1.67685e-08
2507,-34.0668,2,13.5134,2.8108,28.305,40.1961,0.607236,0.449279,0.262565,2.17931,0.199313,1.67671e-08
2508,-33.3441,2,13.5135,2.81142,28.3048,40.1961,0.607241,0.449279,0.262557,2.17912,0.199327,1.67678e-08
2509,-34.5375,2,13.5134,2.81146,28.305,40.1961,0.607246,0.449279,0.26255,2.17903,0.199322,1.67676e-08
2510,-27.7686,2,13.5134,2.81175,28.3049,40.1961,0.607271,0.449279,0.262549,2.17904,0.199329,1.67666e-08
2511,-32.8978,2,13.5133,2.81261,28.3045,40.1961,0.607273,0.449279,0.262545,2.17881,0.19935,1.67662e-08
2512,-31.983,2,13.5133,2.81277,28.3042,40.1961,0.607279,0.449279,0.26254,2.17872,0.199368,1.67657e-08
2513,-34.3844,2,13.5133,2.81279,28.3046,40.1961,0.607285,0.449279,0.262544,2.17849,0.19939,1.67644e-08
2514,-32.3682,2,13.5133,2.81271,28.3048,40.1961,0.607293,0.449279,0.262541,2.17846,0.199407,1.6763e-08
2515,-38.9336,2,13.5133,2.81262,28.3049,40.1961,0.607284,0.449279,0.262544,2.17833,0.199413,1.67617e-08
2516,-32.2533,2,13.5132,2.81224,28.3056,40.1961,0.607282,0.449279,0.262554,2.17826,0.199432,1.67613e-08
2517,-33.5867,2,13.5131,2.81226,28.3064,40.1961,0.607277,0.449279,0.262552,2.17814,0.199447,1.67615e-08
2518,-22.3417,2,13.5132,2.81218,28.3066,40.1961,0.607295,0.449279,0.26255,2.17822,0.199451,1.67643e-08
2519,-38.4482,2,13.5132,2.81136,28.3066,40.1961,0.607282,0.449279,0.262541,2.17833,0.199448,1.67643e-08
2520,-38.1901,2,13.5132,2.81118,28.3066,40.1961,0.607269,0.449279,0.262535,2.17819,0.19945,1.67654e-08
2521,-35.6382,2,13.5132,2.81123,28.3063,40.1961,0.607297,0.449265,0.262527,2.17814,0.199459,1.67641e-08
2522,-29.925,2,13.513,2.81117,28.3059,40.1961,0.6073,0.449265,0.262522,2.17828,0.199477,1.6763e-08
2523,-24.9976,2,13.5129,2.81067,28.306,40.1961,0.60731,0.449265,0.262523,2.17851,0.199498,1.67629e-08
2524,-36.6538,2,13.513,2.81059,28.3061,40.1961,0.607307,0.449265,0.262525,2.17856,0.199507,1.67613e-08
2525,-34.9079,2,13.5131,2.81046,28.3063,40.1961,0.607298,0.449265,0.262531,2.17852,0.199528,1.67605e-08
2526,-28.1125,2,13.5131,2.81012,28.3068,40.1961,0.607308,0.449265,0.262533,2.17856,0.199545,1.67603e-08
2527,-29.7826,2,13.5132,2.81019,28.307,40.1961,0.607321,0.449265,0.262539,2.17848,0.199558,1.67601e-08
2528,-35.9857,2,13.5132,2.8103,28.3072,40.1961,0.607305,0.449265,0.262528,2.17834,0.19957,1.67626e-08
2529,-30.2913,2,13.5132,2.81076,28.3071,40.1961,0.607299,0.449265,0.26252,2.17812,0.199599,1.6765e-08
2530,-34.5091,2,13.5133,2.81113,28.3074,40.1961,0.607305,0.449265,0.262516,2.1779,0.199616,1.67642e-08
2531,-43.07,2,13.5132,2.81073,28.3079,40.1961,0.607301,0.449265,0.262508,2.17778,0.199623,1.67609e-08
2532,-37.3448,2,13.5133,2.81049,28.3084,40.1961,0.607309,0.449265,0.262494,2.17766,0.199635,1.67591e-08
2533,-32.8625,2,13.5134,2.80962,28.3091,40.1961,0.607328,0.449265,0.262489,2.17759,0.199657,1.67564e-08
2534,-29.4971,2,13.5134,2.80913,28.3095,40.1961,0.607325,0.449265,0.26249,2.1775,0.199701,1.67572e-08
2535,-39.5822,2,13.5134,2.809,28.3098,40.1961,0.607295,0.449265,0.262487,2.17728,0.199727,1.67586e-08
2536,-27.2056,2,13.5134,2.80918,28.3105,40.1961,0.607301,0.449265,0.262483,2.17706,0.199751,1.67607e-08
2537,-27.4449,2,13.5134,2.80909,28.3109,40.1961,0.6073,0.449265,0.262485,2.17698,0.19978,1.67621e-08
2538,-25.9255,2,13.5133,2.8088,28.3115,40.1961,0.60731,0.449265,0.26249,2.17695,0.199802,1.67628e-08
2539,-28.8019,2,13.5133,2.80868,28.3114,40.1961,0.607313,0.449265,0.262492,2.17686,0.199807,1.67654e-08
2540,-34.0428,2,13.5133,2.80841,28.311,40.1961,0.607308,0.449265,0.262488,2.1769,0.1998,1.6767e-08
2541,-36.2747,2,13.5133,2.80823,28.3107,40.1961,0.607246,0.449293,0.262481,2.17719,0.199798,1.67668e-08
2542,-33.401,2,13.5133,2.80779,28.3112,40.1961,0.607243,0.449293,0.262485,2.17736,0.199788,1.67673e-08
2543,-33.6243,2,13.5131,2.80758,28.3111,40.1961,0.607247,0.449293,0.262479,2.17759,0.199766,1.67666e-08
2544,-34.5909,2,13.5131,2.80756,28.311,40.1961,0.607258,0.449293,0.262475,2.17783,0.199747,1.67645e-08
2545,-43.7632,2,13.5131,2.80741,28.3107,40.1961,0.607226,0.449293,0.262477,2.17811,0.199732,1.67633e-08
2546,-37.3342,2,13.513,2.80782,28.31,40.1961,0.607216,0.449293,0.262476,2.17816,0.199732,1.67623e-08
2547,-38.7444,2,13.513,2.80794,28.3093,40.1961,0.607208,0.449293,0.262485,2.17825,0.199726,1.67609e-08
2548,-33.3557,2,13.513,2.80813,28.3086,40.1961,0.607214,0.449293,0.262477,2.17832,0.199721,1.67603e-08
2549,-30.5519,2,13.5129,2.80748,28.309,40.1961,0.607201,0.449293,0.262479,2.17855,0.199726,1.67622e-08
2550,-40.1456,2,13.513,2.80726,28.309,40.1961,0.607173,0.449293,0.262486,2.1786,0.19972,1.67634e-08
2551,-39.2736,2,13.5131,2.80689,28.3093,40.1961,0.607172,0.449293,0.262495,2.17862,0.199704,1.67617e-08
2552,-31.2774,2,13.5131,2.80628,28.3094,40.1961,0.607185,0.449293,0.262494,2.17868,0.199711,1.67606e-08
2553,-27.9303,2,13.513,2.80602,28.3095,40.1961,0.60719,0.449293,0.262492,2.17883,0.199714,1.67616e-08
2554,-34.3785,2,13.513,2.80594,28.3094,40.1961,0.607185,0.449293,0.262495,2.17882,0.19972,1.67615e-08
2555,-33.2914,2,13.5129,2.80554,28.3096,40.1961,0.607184,0.449293,0.262497,2.17876,0.19973,1.67618e-08
2556,-40.2447,2,13.5129,2.80551,28.3102,40.1961,0.607169,0.449293,0.262506,2.17862,0.199747,1.67605e-08
2557,-29.1906,2,13.5129,2.80506,28.3103,40.1961,0.607172,0.449293,0.262494,2.17865,0.199768,1.67614e-08
2558,-22.9918,2,13.513,2.80501,28.3107,40.1961,0.607196,0.449293,0.262494,2.17863,0.199776,1.67633e-08
2559,-29.4663,2,13.5129,2.80417,28.3112,40.1961,0.607194,0.449293,0.2625,2.17882,0.19977,1.67646e-08
2560,-30.0951,2,13.5129,2.80382,28.3107,40.1961,0.607193,0.449293,0.262507,2.17889,0.199766,1.67662e-08
2561,-28.3254,2,13.5129,2.80371,28.3107,40.1961,0.607147,0.449336,0.262504,2.17879,0.19977,1.67652e-08
2562,-27.308,2,13.5129,2.80362,28.3108,40.1961,0.607161,0.449336,0.262496,2.17896,0.199771,1.67653e-08
2563,-32.2747,2,13.5128,2.80283,28.311,40.1961,0.607163,0.449336,0.262486,2.17919,0.199773,1.67647e-08
2564,-31.8468,2,13.5128,2.80247,28.3112,40.1961,0.607162,0.449336,0.262483,2.17931,0.199775,1.67653e-08
2565,-27.5909,2,13.5129,2.80238,28.3114,40.1961,0.607177,0.449336,0.262485,2.17933,0.199779,1.67655e-08
2566,-34.9864,2,13.5129,2.80216,28.3121,40.1961,0.607174,0.449336,0.262506,2.17927,0.199786,1.67645e-08
2567,-34.575,2,13.5129,2.80179,28.3128,40.1961,0.60717,0.449336,0.262508,2.17933,0.199792,1.67643e-08
2568,-34.684,2,13.5129,2.80156,28.3137,40.1961,0.607155,0.449336,0.262509,2.17929,0.199799,1.67663e-08
2569,-31.4216,2,13.5128,2.80098,28.3139,40.1961,0.607156,0.449336,0.262513,2.17951,0.199802,1.67649e-08
2570,-32.3416,2,13.513,2.80072,28.3136,40.1961,0.607171,0.449336,0.262516,2.17958,0.199795,1.67639e-08
2571,-30.4997,2,13.513,2.80082,28.3129,40.1961,0.607184,0.449336,0.26252,2.17961,0.19979,1.67642e-08
2572,-38.566,2,13.5131,2.80081,28.3127,40.1961,0.607179,0.449336,0.262514,2.17971,0.19979,1.67634e-08
2573,-28.3417,2,13.5131,2.80043,28.3122,40.1961,0.607177,0.449336,0.26251,2.17992,0.199806,1.67639e-08
2574,-34.2172,2,13.5132,2.80001,28.3117,40.1961,0.607163,0.449336,0.262511,2.17997,0.199822,1.6765e-08
2575,-26.6013,2,13.5132,2.7994,28.3116,40.1961,0.607158,0.449336,0.26251,2.18032,0.199831,1.67667e-08
2576,-36.1065,2,13.5132,2.7994,28.3119,40.1961,0.607152,0.449336,0.262507,2.18047,0.199835,1.6765e-08
2577,-30.6579,2,13.5131,2.79965,28.3114,40.1961,0.607149,0.449336,0.262503,2.18056,0.19982,1.67676e-08
2578,-35.6748,2,13.513,2.79976,28.3112,40.1961,0.60716,0.449336,0.262501,2.18044,0.199817,1.67666e-08
2579,-38.9763,2,13.5131,2.80031,28.3111,40.1961,0.607167,0.449336,0.262498,2.18019,0.19981,1.67658e-08
2580,-42.5273,2,13.5131,2.80043,28.3109,40.1961,0.607157,0.449336,0.262499,2.18003,0.199798,1.67653e-08
2581,-34.4328,2,13.5131,2.80008,28.3104,40.1961,0.607076,0.449379,0.262505,2.18014,0.199786,1.67668e-08
2582,-38.7591,2,13.5133,2.80029,28.3106,40.1961,0.60706,0.449379,0.262503,2.17999,0.1998,1.67675e-08
2583,-33.2347,2,13.5133,2.79954,28.3102,40.1961,0.607065,0.449379,0.262506,2.18025,0.199793,1.6766e-08
2584,-30.8937,2,13.5133,2.79983,28.3101,40.1961,0.607073,0.449379,0.262502,2.18018,0.199796,1.6767e-08
2585,-36.8138,2,13.5132,2.80008,28.3101,40.1961,0.607081,0.449379,0.262493,2.18006,0.199784,1.67665e-08
2586,-38.3422,2,13.5131,2.80021,28.3102,40.1961,0.607071,0.449379,0.262494,2.1799,0.199781,1.67671e-08
2587,-35.8275,2,13.5131,2.80005,28.3101,40.1961,0.607073,0.449379,0.262493,2.17986,0.199788,1.67658e-08
2588,-35.5999,2,13.513,2.79964,28.3103,40.1961,0.607079,0.449379,0.262485,2.17994,0.199791,1.67631e-08
2589,-33.8992,2,13.513,2.79958,28.3103,40.1961,0.60708,0.449379,0.262485,2.18002,0.199801,1.6762e-08
2590,-37.637,2,13.513,2.79984,28.3101,40.1961,0.607075,0.449379,0.262484,2.18003,0.199809,1.67606e-08
2591,-39.9549,2,13.513,2.80063,28.3093,40.1961,0.607062,0.449379,0.262487,2.17997,0.1998,1.67607e-08
2592,-19.8732,2,13.513,2.80096,28.3087,40.1961,0.607103,0.449379,0.262482,2.17989,0.199785,1.67629e-08
2593,-26.3834,2,13.5129,2.80185,28.308,40.1961,0.607114,0.449379,0.262472,2.17975,0.199773,1.67668e-08
2594,-33.5612,2,13.5129,2.80237,28.3074,40.1961,0.607123,0.449379,0.26247,2.17968,0.19975,1.67679e-08
2595,-29.6315,2,13.5129,2.803,28.3066,40.1961,0.607145,0.449379,0.262472,2.17962,0.19973,1.67688e-08
2596,-34.5733,2,13.5129,2.80328,28.3066,40.1961,0.60714,0.449379,0.262469,2.1796,0.199736,1.6769e-08
2597,-36.8882,2,13.5128,2.80321,28.3064,40.1961,0.607142,0.449379,0.262458,2.17968,0.199728,1.67677e-08
2598,-32.4942,2,13.5128,2.80327,28.3064,40.1961,0.607152,0.449379,0.262455,2.17966,0.199725,1.67674e-08
2599,-25.8747,2,13.5128,2.80281,28.3063,40.1961,0.60717,0.449379,0.262448,2.17997,0.199719,1.67673e-08
2600,-34.4723,2,13.5127,2.80271,28.306,40.1961,0.607167,0.449379,0.26245,2.18,0.199723,1.67664e-08
2601,-33.1047,2,13.5127,2.80294,28.3062,40.1961,0.607204,0.449362,0.262452,2.17995,0.199717,1.67668e-08
2602,-45.594,2,13.5127,2.80344,28.3061,40.1961,0.607196,0.449362,0.262455,2.17975,0.199716,1.67638e-08
2603,-40.4032,2,13.5127,2.8035,28.3061,40.1961,0.607195,0.449362,0.262446,2.17965,0.199711,1.67625e-08
2604,-39.4488,2,13.5127,2.80361,28.3061,40.1961,0.607176,0.449362,0.262444,2.1795,0.19972,1.67635e-08
2605,-36.6604,2,13.5127,2.80354,28.3058,40.1961,0.607173,0.449362,0.262442,2.17943,0.199715,1.67638e-08
2606,-32.4793,2,13.5126,2.80352,28.3058,40.1961,0.607188,0.449362,0.262439,2.17955,0.1997,1.67626e-08
2607,-27.9474,2,13.5126,2.80378,28.3052,40.1961,0.607203,0.449362,0.262437,2.17948,0.199689,1.67646e-08
2608,-30.3631,2,13.5125,2.80341,28.305,40.1961,0.607211,0.449362,0.262431,2.17966,0.199677,1.67647e-08
2609,-33.2661,2,13.5126,2.8035,28.305,40.1961,0.607229,0.449362,0.262427,2.17977,0.199665,1.67628e-08
2610,-36.2765,2,13.5127,2.80369,28.3048,40.1961,0.607231,0.449362,0.262419,2.17994,0.199668,1.67604e-08
2611,-29.1401,2,13.5128,2.80376,28.3045,40.1961,0.607245,0.449362,0.262424,2.17993,0.199671,1.67602e-08
2612,-37.4526,2,13.5129,2.80329,28.3047,40.1961,0.607237,0.449362,0.262426,2.17999,0.199679,1.67594e-08
2613,-38.9377,2,13.5129,2.80336,28.3045,40.1961,0.607221,0.449362,0.262434,2.17993,0.199677,1.67598e-08
2614,-28.2909,2,13.5128,2.80312,28.3042,40.1961,0.607241,0.449362,0.262442,2.17987,0.19967,1.67601e-08
2615,-34.9359,2,13.5128,2.80315,28.3043,40.1961,0.607226,0.449362,0.262441,2.1798,0.199673,1.67624e-08
2616,-33.1896,2,13.5129,2.803,28.3042,40.1961,0.607232,0.449362,0.262437,2.17982,0.199664,1.67631e-08
2617,-29.7539,2,13.5129,2.80276,28.3043,40.1961,0.607238,0.449362,0.262427,2.1799,0.199657,1.6765e-08
2618,-29.833,2,13.5128,2.80273,28.3035,40.1961,0.60724,0.449362,0.262421,2.18011,0.199664,1.67652e-08
2619,-28.885,2,13.5129,2.8029,28.3032,40.1961,0.607244,0.449362,0.262419,2.18031,0.199665,1.6766e-08
2620,-26.805,2,13.5129,2.80262,28.3029,40.1961,0.607251,0.449362,0.262416,2.18042,0.199656,1.67687e-08
